"","clean_id_from","clean_id_to","link","id","region_from","region_to","dist","lcap","volt","counter","region_groups.x","orderto","region_groups.y","orderfrom","sort1","sort2","drop","res"
"3563",1975,1978,1,1975,12,12,79.7138503761826,2506.06884537162,932,1,12,2182,12,2179,2179,2182,"2179 . 2182",8.55298823778783
"3564",1975,1976,1,1975,12,12,97.2888131263164,1459.53960431194,620,1,12,2180,12,2179,2179,2180,"2179 . 2180",15.6917440526317
"3565",1975,1995,1,1975,12,12,162.092071697753,323.588565416741,132,1,12,2199,12,2179,2179,2199,"2179 . 2199",122.797024013449
"3566",1976,1978,1,1976,12,12,65.8388298431671,39192.1270668941,6407,1,12,2182,12,2180,2180,2182,"2180 . 2182",1.02760777030072
"3567",1976,1980,1,1976,12,12,105.908802717866,4771.66961892217,765,1,12,2184,12,2180,2180,2184,"2180 . 2184",13.844287936976
"3568",1977,1980,1,1977,12,12,137.818899133029,6743.53672018461,2000,1,12,2184,12,2181,2181,2184,"2181 . 2184",6.89094495665144
"3569",1977,1978,1,1977,12,12,83.058479430481,77649.9279217074,12253,1,12,2182,12,2181,2181,2182,"2181 . 2182",0.677862396396646
"3570",1978,1979,1,1978,12,12,71.9098877350549,15762.2581172672,2705.52780687931,1,12,2183,12,2182,2182,2183,"2182 . 2183",2.65788758674779
"3571",1978,1980,1,1978,12,12,103.747162806673,4500.75123168823,1020,1,12,2184,12,2182,2182,2184,"2182 . 2184",10.1712904712424
"3572",1979,1980,1,1979,12,12,39.9739933999737,19386.6513777513,3998.52780687931,1,12,2184,12,2183,2183,2184,"2183 . 2184",0.999717779408711
"3573",1980,1981,1,1980,12,12,199.543994571823,3943.08310588918,1600,1,12,2185,12,2184,2184,2185,"2184 . 2185",12.471499660739
"3574",1980,1994,1,1980,12,12,141.962961124339,934.629208118833,400,1,12,2198,12,2184,2184,2198,"2184 . 2198",35.4907402810848
"3575",1981,1983,1,1981,12,12,193.706112470948,5361.02141477684,1737,1,12,2187,12,2185,2185,2187,"2185 . 2187",11.1517623759901
"3576",1983,1986,1,1983,12,12,214.839436016807,932.598387476756,484,1,12,2190,12,2187,2187,2190,"2187 . 2190",44.388313226613
"3577",1984,1986,1,1984,12,12,111.650091531545,477.502415187818,264,1,12,2190,12,2188,2188,2190,"2188 . 2190",42.2917013377066
"3578",1987,1989,1,1987,12,12,99.7301371977519,1414.23035540768,620,1,12,2193,12,2191,2191,2193,"2191 . 2193",16.0855059996374
"3579",1989,1991,1,1989,12,12,130.800713015808,14288.5797572903,3612.76390343965,1,12,2195,12,2193,2193,2195,"2193 . 2195",3.62051649406913
"3580",1992,1993,1,1992,12,12,127.749721855664,6333.3325539479,2269,1,12,2197,12,2196,2196,2197,"2196 . 2197",5.63022132462157
"3581",1996,2000,1,1996,3,3,479.623850670209,1663.90808571966,800,1,3,1487,3,1483,1483,1487,"1483 . 1487",59.9529813337762
"3582",1996,1998,1,1996,3,3,74.7147242448239,47166.3764062334,7535.3549393852,1,3,1485,3,1483,1483,1485,"1483 . 1485",0.991522295178305
"3583",1996,1997,1,1996,3,3,125.091275696804,5108.39060160043,1000,1,3,1484,3,1483,1483,1484,"1483 . 1484",12.5091275696804
"3584",1997,2010,1,1997,3,3,337.447466355268,5021.58342641233,1000,1,3,1497,3,1484,1484,1497,"1484 . 1497",33.7447466355268
"3585",1997,1998,1,1997,3,3,105.281546016116,102556.055818857,11580.4861838649,1,3,1485,3,1484,1484,1485,"1484 . 1485",0.909128894456993
"3586",1998,2005,1,1998,3,3,784.586545422398,877.231614889359,655,1,3,1492,3,1485,1485,1492,"1485 . 1492",119.784205408
"3587",1998,2010,1,1998,3,3,396.634840632908,21339.6684225522,4696.76390343965,1,3,1497,3,1485,1485,1497,"1485 . 1497",8.44485370751624
"3588",1998,2001,1,1998,3,3,584.928358355688,1082.39520052921,512.674188303953,1,3,1488,3,1485,1485,1488,"1485 . 1488",114.093584522125
"3589",1998,2011,1,1998,3,3,666.69910837306,3628.22914159648,1250.32282111141,1,3,1498,3,1485,1485,1498,"1485 . 1498",53.3221578552356
"3590",1998,2000,1,1998,3,3,537.572779142155,20140.1098069765,5056.76390343965,1,3,1487,3,1485,1485,1487,"1485 . 1487",10.6307668186069
"3591",1998,1999,1,1998,3,3,402.012221984531,31022.8712666532,7178.36041458048,1,3,1486,3,1485,1485,1486,"1485 . 1486",5.60033487825402
"3592",1999,2022,1,1999,3,3,402.948687804998,7912.59111068334,1865.43990547675,1,3,1508,3,1486,1486,1508,"1486 . 1508",21.6007327077103
"3593",1999,2010,1,1999,3,3,539.451429239385,1606.70075871394,800,1,3,1497,3,1486,1486,1497,"1486 . 1497",67.4314286549231
"3594",1999,2000,1,1999,3,3,739.381208067463,285.743526284861,220,1,3,1487,3,1486,1486,1487,"1486 . 1487",336.082367303392
"3595",1999,2011,1,1999,3,3,424.56499941358,9020.72825613798,2000,1,3,1498,3,1486,1486,1498,"1486 . 1498",21.228249970679
"3596",2000,2001,1,2000,3,3,776.920038193819,14174.6455246429,2613.52780687931,1,3,1488,3,1487,1487,1488,"1487 . 1488",29.7268709423644
"3597",2000,2023,1,2000,3,3,1296.44542622008,674.131736467006,440,1,3,1509,3,1487,1487,1509,"1487 . 1509",294.646687777292
"3598",2000,2003,1,2000,3,3,1150.26188049337,3312.47026546856,1181.86140719844,1,3,1490,3,1487,1487,1490,"1487 . 1490",97.326291685928
"3599",2000,2022,1,2000,3,3,1078.655543235,9197.96084822173,1558.88274626451,1,3,1508,3,1487,1487,1508,"1487 . 1508",69.1941421392818
"3600",2000,2025,1,2000,3,3,1000.99535723249,23516.9504327995,4297.05561375862,1,3,1511,3,1487,1487,1511,"1487 . 1511",23.2949127776573
"3601",2001,2002,1,2001,3,3,394.892913055542,6764.95575783635,1188.19447354597,1,3,1489,3,1488,1488,1489,"1488 . 1489",33.2347037330555
"3602",2002,2003,1,2002,3,3,479.84767997667,3328.43281803644,1117.1876187963,1,3,1490,3,1489,1489,1490,"1489 . 1490",42.9513961579411
"3603",2004,2006,1,2004,3,3,256.865668799307,31365.6339520737,3055.3549393852,1,3,1493,3,1491,1491,1493,"1491 . 1493",8.40706477300454
"3604",2004,2005,1,2004,3,3,274.787771356319,11171.74974067,1220,1,3,1492,3,1491,1491,1492,"1491 . 1492",22.5235878160917
"3605",2005,2006,1,2005,3,3,426.383552147066,9292.9520862846,1500,1,3,1493,3,1492,1492,1493,"1492 . 1493",28.4255701431377
"3606",2005,2010,1,2005,3,3,389.83938200019,3762.41420052627,800,1,3,1497,3,1492,1492,1497,"1492 . 1497",48.7299227500237
"3607",2005,2007,1,2005,3,3,244.029829554555,39960.89614307,7717.1876187963,1,3,1494,3,1492,1492,1494,"1492 . 1494",3.16216012372416
"3608",2006,2009,1,2006,3,3,459.971200573733,2541.36878225888,800,1,3,1496,3,1493,1493,1496,"1493 . 1496",57.4964000717167
"3609",2006,2008,1,2006,3,3,401.017508745444,13990.5353177505,1000,1,3,1495,3,1493,1493,1495,"1493 . 1495",40.1017508745444
"3610",2006,2007,1,2006,3,3,400.003025270127,219357.841962086,24472.4470143478,1,3,1494,3,1493,1493,1494,"1493 . 1494",1.63450359106146
"3611",2007,2011,1,2007,3,3,407.20531170923,4738.45993738531,1776.25,1,3,1498,3,1494,1494,1498,"1494 . 1498",22.9249999554809
"3612",2007,2012,1,2007,3,3,481.844040456163,259859.457637666,67649.9520587006,1,3,1499,3,1494,1494,1499,"1494 . 1499",0.712260727159217
"3613",2008,2014,1,2008,3,3,552.821169225541,9488.2483398055,1710,1,3,1501,3,1495,1495,1501,"1495 . 1501",32.3287233465229
"3614",2009,2013,1,2009,3,3,396.333378936098,1650.35997546089,800,1,3,1500,3,1496,1496,1500,"1496 . 1500",49.5416723670122
"3615",2009,2012,1,2009,3,3,501.724745347908,1157.01351698608,500,1,3,1499,3,1496,1496,1499,"1496 . 1499",100.344949069582
"3616",2010,2011,1,2010,3,3,494.686282754644,13553.8632722637,2612.83090092366,1,3,1498,3,1497,1497,1498,"1497 . 1498",18.9329620443393
"3617",2011,2022,1,2011,3,3,460.049397491947,3421.6678172411,1182.5,1,3,1508,3,1498,1498,1508,"1498 . 1508",38.904811627226
"3618",2011,2025,1,2011,3,3,772.201463596545,2572.07447919247,1600,1,3,1511,3,1498,1498,1511,"1498 . 1511",48.2625914747841
"3619",2011,2012,1,2011,3,3,346.442816674272,8975.84371260813,2770,1,3,1499,3,1498,1498,1499,"1498 . 1499",12.506960890768
"3620",2012,2022,1,2012,3,3,564.536354447528,2159.37454258927,800,1,3,1508,3,1499,1499,1508,"1499 . 1508",70.5670443059409
"3621",2012,2013,1,2012,3,3,376.685735066316,46678.2655488258,11925.0989328853,1,3,1500,3,1499,1499,1500,"1499 . 1500",3.15876402524047
"3622",2012,2017,1,2012,3,3,433.545371268801,29598.689782977,8200,1,3,1503,3,1499,1499,1503,"1499 . 1503",5.28713867400977
"3623",2013,2014,1,2013,3,3,504.049131642431,11542.9136583276,3235.02809028082,1,3,1501,3,1500,1500,1501,"1500 . 1501",15.5809816043568
"3624",2013,2015,1,2013,3,3,510.90346462031,1505.67219771028,336.763903439654,1,3,1502,3,1500,1500,1502,"1500 . 1502",151.709687232516
"3625",2013,2017,1,2013,3,3,460.154609875214,6474.99384216564,2400,1,3,1503,3,1500,1500,1503,"1500 . 1503",19.1731087448006
"3626",2013,2018,1,2013,3,3,933.582947690509,1087.67182639812,704.375,1,3,1504,3,1500,1500,1504,"1500 . 1504",132.540613691643
"3627",2014,2015,1,2014,3,3,474.784507818275,20669.8120186578,8636.76390343965,1,3,1502,3,1501,1501,1502,"1501 . 1502",5.49725004789339
"3628",2015,2020,1,2015,3,3,750.50840355693,6975.52381673884,1663.55081841634,1,3,1506,3,1502,1502,1506,"1502 . 1506",45.1148468233389
"3629",2015,2019,1,2015,3,3,382.174685780817,894.285848230781,500,1,3,1505,3,1502,1502,1505,"1502 . 1505",76.4349371561634
"3630",2017,2018,1,2017,3,3,498.785348026925,27670.3416093281,8800,1,3,1504,3,1503,1503,1504,"1503 . 1504",5.66801531848778
"3631",2018,2020,1,2018,3,3,636.651973739945,4648.96598496345,892.118842824852,1,3,1506,3,1504,1504,1506,"1504 . 1506",71.3640316938063
"3632",2018,2022,1,2018,3,3,767.11505437763,1770.7076245465,500,1,3,1508,3,1504,1504,1508,"1504 . 1508",153.423010875526
"3633",2019,2020,1,2019,3,3,576.856583766412,6964.70515631057,1936.76390343965,1,3,1506,3,1505,1505,1506,"1505 . 1506",29.7845588066736
"3634",2021,2024,1,2021,3,3,853.482520980126,1133.58393086353,400,1,3,1510,3,1507,1507,1510,"1507 . 1510",213.370630245031
"3635",2022,2025,1,2022,3,3,334.029795893336,5174.13805541197,1732.5,1,3,1511,3,1508,1508,1511,"1508 . 1511",19.2802190991825
"3636",2022,2023,1,2022,3,3,768.722569518718,2582.65171345371,800,1,3,1509,3,1508,1508,1509,"1508 . 1509",96.0903211898397
"3637",2023,2026,1,2023,3,3,1391.84783145744,20114.4363581988,5669.26390343965,1,3,1512,3,1509,1509,1512,"1509 . 1512",24.5507680567309
"3638",2023,2024,1,2023,3,3,495.915994501683,19246.8972522752,2943.52780687931,1,3,1510,3,1509,1509,1510,"1509 . 1510",16.8476748662839
"3639",2023,2025,1,2023,3,3,468.379010808358,26262.5102756038,5552.5,1,3,1511,3,1509,1509,1511,"1509 . 1511",8.43546169848461
"3640",2027,2033,1,2027,4,4,187.42584830412,899.194693951234,330,1,4,1519,4,1513,1513,1519,"1513 . 1519",56.795711607309
"3641",2027,2040,1,2027,4,4,127.619569023094,2597.79783012011,1188,1,4,1526,4,1513,1513,1526,"1513 . 1526",10.7423879649069
"3642",2027,2053,1,2027,4,4,231.360696568764,796.049876476895,330,1,4,1537,4,1513,1513,1537,"1513 . 1537",70.1093019905346
"3643",2027,2039,1,2027,4,4,248.523997184434,1568.28478673874,825,1,4,1525,4,1513,1513,1525,"1513 . 1525",30.1241208708405
"3644",2027,2113,1,2027,4,4,23.5571692404004,2459.34431287099,858,1,4,1565,4,1513,1513,1565,"1513 . 1565",2.74559082055949
"3645",2027,2029,1,2027,4,4,272.975109182224,1704.4241691187,764,1,4,1515,4,1513,1513,1515,"1513 . 1515",35.7297263327518
"3646",2028,2047,1,2028,4,4,44.3607615170969,211.912293595467,132,1,4,1531,4,1514,1514,1531,"1514 . 1531",33.6066375129522
"3647",2028,2041,1,2028,4,4,43.0389837807677,2159.69601285913,660,1,4,1527,4,1514,1514,1527,"1514 . 1527",6.52105814860117
"3648",2028,2037,1,2028,4,4,43.9159916016467,610.347196748947,264,1,4,1523,4,1514,1514,1523,"1514 . 1523",16.634845303654
"3649",2029,2053,1,2029,4,4,241.861859075447,763.47554740734,330,1,4,1537,4,1515,1515,1537,"1515 . 1537",73.2914724471051
"3650",2029,2032,1,2029,4,4,264.187114093905,1722.08881404341,500,1,4,1518,4,1515,1515,1518,"1515 . 1518",52.8374228187811
"3651",2029,2031,1,2029,4,4,399.857692265672,3053.79769750711,1584,1,4,1517,4,1515,1515,1517,"1515 . 1517",25.2435411783884
"3652",2029,2050,1,2029,4,4,201.662943926001,335.027382559904,264,1,4,1534,4,1515,1515,1534,"1515 . 1534",76.3874787598489
"3653",2030,2038,1,2030,4,4,122.158878460859,987.808886433859,330,1,4,1524,4,1516,1516,1524,"1516 . 1524",37.0178419578359
"3654",2030,2034,1,2030,4,4,198.256189655106,261.835825536628,132,1,4,1520,4,1516,1516,1520,"1516 . 1520",150.19408307205
"3655",2030,2036,1,2030,4,4,201.901653456195,1510.57510166452,924,1,4,1522,4,1516,1516,1522,"1516 . 1522",21.850828296125
"3656",2031,2035,1,2031,4,4,392.117387227948,201.972976203937,220,1,4,1521,4,1517,1517,1521,"1517 . 1521",178.235176012704
"3657",2032,2050,1,2032,4,4,177.697779131915,553.728618702896,330,1,4,1534,4,1518,1518,1534,"1518 . 1534",53.8478118581561
"3658",2032,2036,1,2032,4,4,255.478923125455,1256.0830162665,660,1,4,1522,4,1518,1518,1522,"1518 . 1522",38.708927746281
"3659",2032,2037,1,2032,4,4,90.2315531416089,7205.29814233159,1531.52780687931,1,4,1523,4,1518,1518,1523,"1518 . 1523",5.89160397456105
"3660",2033,2054,1,2033,4,4,48.0800640052995,2122.45681347977,462,1,4,1538,4,1519,1519,1538,"1519 . 1538",10.4069402608873
"3661",2033,2049,1,2033,4,4,35.5664435283559,1192.23212834457,330,1,4,1533,4,1519,1519,1533,"1519 . 1533",10.7777101601079
"3662",2033,2040,1,2033,4,4,61.28614623219,3065.37101303253,924,1,4,1526,4,1519,1519,1526,"1519 . 1526",6.63269980867858
"3663",2035,2039,1,2035,4,4,251.483861907516,1031.3747197726,649,1,4,1525,4,1521,1521,1525,"1521 . 1525",38.7494394310503
"3664",2035,2069,1,2035,4,4,229.738048154415,858.173011417993,352,1,4,1553,4,1521,1521,1553,"1521 . 1553",65.2664909529589
"3665",2035,2058,1,2035,4,4,338.079898353809,1504.4523868557,396,1,4,1542,4,1521,1521,1542,"1521 . 1542",85.3737117055074
"3666",2039,2058,1,2039,4,4,241.060885785916,1393.25559487748,660,1,4,1542,4,1525,1525,1542,"1525 . 1542",36.5243766342297
"3667",2039,2113,1,2039,4,4,225.007494112011,1580.08488478588,660,1,4,1565,4,1525,1525,1565,"1525 . 1565",34.092044562426
"3668",2041,2052,1,2041,4,4,52.8714170222656,768.852755237328,264,1,4,1536,4,1527,1527,1536,"1527 . 1536",20.0270519023733
"3669",2041,2042,1,2041,4,4,41.408069332647,3084.44912205096,660,1,4,1528,4,1527,1527,1528,"1527 . 1528",6.2739498988859
"3670",2041,2047,1,2041,4,4,47.4088210578057,4122.77764468126,699.763903439654,1,4,1531,4,1527,1527,1531,"1527 . 1531",6.77497379112728
"3671",2041,2051,1,2041,4,4,53.3011369686309,3393.7084654394,600.763903439654,1,4,1535,4,1527,1527,1535,"1527 . 1535",8.87222695362638
"3672",2042,2053,1,2042,4,4,21.6627672688307,4375.47212449023,792,1,4,1537,4,1528,1528,1537,"1528 . 1537",2.73519788747863
"3673",2042,2051,1,2042,4,4,16.0816452536107,378.872239428234,132,1,4,1535,4,1528,1528,1535,"1528 . 1535",12.1830645860687
"3674",2042,2050,1,2042,4,4,47.1821533578074,5305.3357643843,930.763903439654,1,4,1534,4,1528,1528,1534,"1528 . 1534",5.06918598620391
"3675",2045,2054,1,2045,4,4,14.8242676433318,2612.17984049865,462,1,4,1538,4,1529,1529,1538,"1529 . 1538",3.2087159401151
"3676",2045,2046,1,2045,4,4,9.1197637546996,415.563989551504,132,1,4,1530,4,1529,1529,1530,"1529 . 1530",6.90891193537848
"3677",2047,2048,1,2047,4,4,8.33166743146665,2675.33841172182,594,1,4,1532,4,1531,1531,1532,"1531 . 1532",1.40263761472502
"3678",2047,2052,1,2047,4,4,11.7285918629142,708.643952539289,264,1,4,1536,4,1531,1531,1536,"1531 . 1536",4.44264843292203
"3679",2049,2053,1,2049,4,4,24.5824080192962,4664.17914841068,792,1,4,1537,4,1533,1533,1537,"1533 . 1537",3.10383939637578
"3680",2050,2053,1,2050,4,4,40.8799838697143,1920.67674384817,330,1,4,1537,4,1534,1534,1537,"1534 . 1537",12.3878738999134
"3681",2051,2053,1,2051,4,4,20.9672705625593,2957.15972744248,462,1,4,1537,4,1535,1535,1537,"1535 . 1537",4.5383702516362
"3682",2055,2057,1,2055,4,4,88.6328859920919,782.366816209914,352,1,4,1541,4,1539,1539,1541,"1539 . 1541",25.1797971568443
"3683",2055,2056,1,2055,4,4,91.7670666222431,428.73091391478,352,1,4,1540,4,1539,1539,1540,"1539 . 1540",26.0701893813191
"3684",2055,2069,1,2055,4,4,214.265316686319,304.308081309892,198,1,4,1553,4,1539,1539,1553,"1539 . 1553",108.214806407232
"3685",2055,2071,1,2055,4,4,136.567803745357,425.119021319054,220,1,4,1555,4,1539,1539,1555,"1539 . 1555",62.0762744297076
"3686",2056,2070,1,2056,4,4,103.73918066238,336.604135573526,220,1,4,1554,4,1540,1540,1554,"1540 . 1554",47.1541730283547
"3687",2057,2067,1,2057,4,4,57.4256652534648,3250.64832677868,720,1,4,1551,4,1541,1541,1551,"1541 . 1551",7.975786840759
"3688",2057,2071,1,2057,4,4,153.861728789819,335.349725719477,286,1,4,1555,4,1541,1541,1555,"1541 . 1555",53.7978072691674
"3689",2058,2063,1,2058,4,4,138.02116992594,955.395580645597,550,1,4,1547,4,1542,1542,1547,"1542 . 1547",25.0947581683526
"3690",2058,2070,1,2058,4,4,125.848436066503,402.567979187596,220,1,4,1554,4,1542,1542,1554,"1542 . 1554",57.2038345756834
"3691",2059,2066,1,2059,4,4,175.103178568494,4621.39961070873,1660,1,4,1550,4,1543,1543,1550,"1543 . 1550",10.5483842511141
"3692",2059,2063,1,2059,4,4,199.312953498741,1371.9882109062,500,1,4,1547,4,1543,1543,1547,"1543 . 1547",39.8625906997481
"3693",2059,2108,1,2059,4,4,403.137811389471,551.377071530918,400,1,4,1562,4,1543,1543,1562,"1543 . 1562",100.784452847368
"3694",2060,2067,1,2060,4,4,30.0234376810742,1323.5553496367,352,1,4,1551,4,1544,1544,1551,"1544 . 1551",8.52938570485062
"3695",2060,2064,1,2060,4,4,40.8350681005003,2036.62075889376,638,1,4,1548,4,1544,1544,1548,"1544 . 1548",6.40048089349534
"3696",2061,2065,1,2061,4,4,35.6812343547006,999.102611712169,286,1,4,1549,4,1545,1545,1549,"1545 . 1549",12.4759560680771
"3697",2061,2063,1,2061,4,4,32.0375890386485,5151.53859628118,852,1,4,1547,4,1545,1545,1547,"1545 . 1547",3.76028040359724
"3698",2062,2065,1,2062,4,4,44.2900092912536,826.377948762713,220,1,4,1549,4,1546,1546,1549,"1546 . 1549",20.1318224051153
"3699",2062,2066,1,2062,4,4,38.0357846307194,1261.39506309066,440,1,4,1550,4,1546,1546,1550,"1546 . 1550",8.64449650698168
"3700",2063,2064,1,2063,4,4,37.7668865373478,5678.89511565992,852,1,4,1548,4,1547,1547,1548,"1547 . 1548",4.43273316166054
"3701",2063,2067,1,2063,4,4,55.7924461057497,3349.3741201333,500,1,4,1551,4,1547,1547,1551,"1547 . 1551",11.1584892211499
"3702",2064,2067,1,2064,4,4,35.0166436074625,5622.32622687853,984,1,4,1551,4,1548,1548,1551,"1548 . 1551",3.5586019926283
"3703",2065,2066,1,2065,4,4,34.9616844238973,6951.44825765326,1072,1,4,1550,4,1549,1549,1550,"1549 . 1550",3.26135115894564
"3704",2066,2068,1,2066,4,4,44.6608706530776,760.775371031299,286,1,4,1552,4,1550,1550,1552,"1550 . 1552",15.6156890395376
"3705",2071,2097,1,2071,4,4,335.114660023895,546.521914926741,275,1,4,1560,4,1555,1555,1560,"1555 . 1560",121.859876372326
"3706",2072,2076,1,2072,4,4,31.3125268686884,2682.13380764933,336.763903439654,1,999,2440,999,2436,2436,2440,"2436 . 2440",9.29806506839574
"3707",2072,2074,1,2072,4,4,25.4045005476431,1747.55700326207,385,1,999,2438,999,2436,2436,2438,"2436 . 2438",6.59857157081638
"3708",2072,2080,1,2072,4,4,51.852004774328,229.76605871503,110,1,999,2444,999,2436,2436,2444,"2436 . 2444",47.13818615848
"3709",2073,2085,1,2073,4,4,22.6361898687478,258.747802388781,110,1,999,2449,999,2437,2437,2449,"2437 . 2449",20.5783544261343
"3710",2074,2081,1,2074,4,4,51.4492369664664,1838.38212985923,385,1,999,2445,999,2438,2438,2445,"2438 . 2445",13.3634381731081
"3711",2074,2075,1,2074,4,4,18.3589896152535,1593.75331773171,275,1,999,2439,999,2438,2438,2439,"2438 . 2439",6.67599622372854
"3712",2074,2082,1,2074,4,4,48.985947628113,4295.98472201057,825,1,999,2446,999,2438,2438,2446,"2438 . 2446",5.93769062158946
"3713",2075,2081,1,2075,4,4,37.8432692788376,1722.26014510112,620,1,999,2445,999,2439,2439,2445,"2439 . 2445",6.10375310948994
"3714",2075,2085,1,2075,4,4,24.4525455857901,223.656434775837,110,1,999,2449,999,2439,2439,2449,"2439 . 2449",22.2295868961729
"3715",2077,2086,1,2077,4,4,558.640486372781,1039.14489326662,539,1,999,2450,999,2441,2441,2450,"2441 . 2450",103.643875022779
"3716",2077,2089,1,2077,4,4,270.842695434713,312.987815740782,275,1,999,2453,999,2441,2441,2453,"2441 . 2453",98.48825288535
"3717",2078,2088,1,2078,4,4,271.717357364164,2912.39662946047,446.763903439654,1,999,2452,999,2442,2442,2452,"2442 . 2452",60.8190042374061
"3718",2078,2079,1,2078,4,4,355.293944348118,2490.71040040774,611.763903439654,1,999,2443,999,2442,2442,2443,"2442 . 2443",58.0769709279138
"3719",2078,2090,1,2078,4,4,306.346252050755,1313.11243156584,682,1,999,2454,999,2442,2442,2454,"2442 . 2454",44.9188052860345
"3720",2079,2083,1,2079,4,4,298.977108351734,2113.4688108602,1364,1,999,2447,999,2443,2443,2447,"2443 . 2447",21.9191428410362
"3721",2079,2090,1,2079,4,4,300.031298296992,886.879932895763,550,1,999,2454,999,2443,2443,2454,"2443 . 2454",54.5511451449076
