csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean
1893,IN350,Gorakhpur,IN,India,3,26.9142,83.445831,1778.79401,1.309737576341822,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,48.432678,6754328.5,6337.3564,1065.7959,3.9345744,5.3901277
1894,IN351,Sultanpur,IN,India,3,26.276331,82.017357,921.7357499999999,1.348664873751778,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,40.376511,4683204,4466.0493,1048.6235,4.0566421,5.2930193
1895,IN352,Pratapgarh,IN,India,3,25.87368,81.828629,775.0379799999999,1.278985413071104,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,36.048191,4066084.3,3705.1118,1097.4255,4.0937724,4.9552202
1896,IN353,Rae Bareli,IN,India,3,26.22893,81.228951,904.34819,1.165409187911644,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,36.643082,4772487.5,4561.5732,1046.2373,4.0952845,5.0444622
1897,IN354,Lucknow,IN,India,3,26.84141,80.907066,1530.21397,1.842626087076986,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,27.99497,2890122,2526.1943,1144.0616,4.0423794,5.2147036
1898,IN355,Unnao,IN,India,3,26.60813,80.563667,882.3179100000001,1.196287753968231,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,39.822971,5930287,4567.6094,1298.335,4.0947046,5.0576406
1899,IN356,Fatehpur,IN,India,3,25.872919,80.808922,691.46599,.9718678333153786,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,39.620621,3346169,4144.4014,807.39502,4.143559,4.6792121
1900,IN357,Hardoi,IN,India,3,27.330191,80.164429,1073.94989,1.538691930306799,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,41.138329,5416294.5,5954.5698,909.60297,4.0800672,5.1524467
1901,IN358,Sitapur,IN,India,3,27.517099,80.857712,1313.36219,1.336121097459082,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,41.383072,5160743.5,5793.937,890.71448,4.0560317,4.8888001
1902,IN359,Jhansi,IN,India,3,25.50717,78.952812,631.9708199999999,1.453851320405113,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,45.208221,1741018.8,5026.8398,346.34457,4.2975273,4.6185436
1903,IN36,Balangir,IN,India,3,20.683701,83.349152,861.1895,.8695449335514824,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,57.795681,2020519.9,8743.1357,231.09784,4.2789798,4.6640983
1904,IN360,Vaishali,IN,India,3,25.764919,85.369034,889.6541999999998,1.418158281401332,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,24.408689,3874517.3,2005.0581,1932.3716,3.9315884,5.3582644
1905,IN361,Chennai,IN,India,3,13.0585,80.237251,1764.95616,3.103174179018986,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,8.5441303,137378.88,225.71275,608.64478,4.2579999,5.3191905
1906,IN362,Lakshadweep,IN,India,3,11.50647,72.376389,15.73242,2.267174739671043,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,151.25276,38.231598,65.701248,.5819,4.4389887,5.2290659
1907,IN363,Karaikal,IN,India,3,10.93015,79.803947,56.1634,2.529982601938677,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,7.3309202,67722.391,161.82289,418.49698,4.331697,6.9302464
1908,IN364,Nicobars,IN,India,3,7.5104699,93.602997,13.38292,2.311321297572903,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,86.69519,994.23206,1665.8135,.59684002,3.8813715,5.3866854
1909,IN365,North & Middle Andaman,IN,India,3,12.29239,92.777199,116.52152,2.909871306910061,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,109.21541,40056.195,5792.0337,6.91574,4.0546641,5.5583701
1910,IN366,Dadra & Nagar Haveli,IN,India,3,20.192961,73.071701,102.58093,1.953473830486455,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,13.79152,198021.61,492.21191,402.30969,4.3633037,5.9580326
1911,IN367,Mumbai Suburban,IN,India,3,19.12656,72.858727,4854.820609999999,3.349485874946418,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,13.26184,631827.06,422.24042,1496.368,4.4166675,4.9944029
1912,IN368,Raigarh,IN,India,3,18.509701,73.226303,747.9680500000001,1.948892272647249,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,53.843552,5142961.5,6948.937,740.10767,4.2548685,4.8880153
1913,IN369,Diu,IN,India,3,20.717979,70.929817,14.92,2.061958778959177,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,3.95121,2578.4451,31.19838,82.646759,4.7391577,7.9173574
1914,IN37,Kandhamal,IN,India,3,20.26977,84.082298,552.3869500000001,.7699764116446663,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,57.50787,2179197,11199.321,194.58295,4.2324214,4.7840047
1915,IN370,Mon,IN,India,3,26.67281,95.020721,29.91307,1.759700561712421,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,28.032169,287404.63,2223.3582,129.26601,3.6001313,2.2873058
1916,IN38,Nayagarh,IN,India,3,20.314859,85.771744,3578.558079999999,1.267470027455907,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,84.786163,13463896,21336.318,631.03186,4.0989513,5.5027065
1917,IN39,Dhenkanal,IN,India,3,20.921431,85.162201,718.9640800000001,1.403274890281745,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,59.54863,3795775,10881.229,348.83698,4.1647563,4.3267794
1918,IN4,Coimbatore,IN,India,3,11.09914,77.28051,3736.005020000001,2.035391067567074,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,68.407272,8337754.5,15646.977,532.86682,4.3068476,6.4852471
1919,IN40,Baleshwar,IN,India,3,21.301201,86.797867,1142.13819,1.034482135184357,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,56.243801,2624676,6302.4478,416.45343,4.0975709,5.5461221
1920,IN41,Paschim Medinipur,IN,India,3,22.296829,87.426788,3140.15135,1.279469110008399,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,61.754662,11666151,13461.352,866.64038,4.0406857,5.476542
1921,IN42,Pashchimi Singhbhum,IN,India,3,22.547701,85.852531,1101.6454,1.301574329455498,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,67.665367,8676968,13469.265,644.20508,4.2319589,4.1680694
1922,IN43,Ranchi,IN,India,3,23.214081,85.334167,1033.14743,1.586587193509558,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,46.985531,3836038,7651.2231,501.36273,4.3292308,4.7313237
1923,IN44,Raigarh,IN,India,3,22.40476,83.559769,912.9619999999999,1.079232561347274,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,74.049438,2851862,13059.897,218.36786,4.3711224,4.3814263
1924,IN45,Korba,IN,India,3,21.96328,81.801941,3065.01337,1.111075144621586,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,129.98712,5593648,31044.117,180.18382,4.372056,4.5611863
1925,IN46,Mandla,IN,India,3,22.747129,80.747223,676.11546,.7760655176257873,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,62.497162,2424118.8,13243.23,183.04588,4.435215,4.6827102
1926,IN47,Jabalpur,IN,India,3,23.49291,80.19075,1191.82826,1.191213352588809,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,59.835251,2971935.5,10167.563,292.29575,4.4415951,5.0616207
1927,IN48,Anuppur,IN,India,3,23.452459,81.368019,548.9063299999999,1.094208847250234,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,66.473328,3006510,14040.048,214.13815,4.4494586,4.5534391
1928,IN49,Surguja,IN,India,3,23.390631,82.927628,1192.00547,1.139532335041489,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,85.519249,3939113,22315.102,176.52229,4.4281778,4.3583488
1929,IN5,Karur,IN,India,3,10.98911,78.628761,2012.33291,1.790943729623782,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,66.604111,6011569,10927.485,550.13293,4.2788725,6.6792698
1930,IN50,Uttar Dinajpur,IN,India,3,25.672131,88.331161,1313.02194,1.262488968741696,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,56.872929,5175412.5,5359.9595,965.56934,3.7817245,5.0054855
1931,IN51,Bhagalpur,IN,India,3,25.043409,86.951988,1154.26547,1.222817083952804,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,43.696972,5879833,5583.6113,1053.052,4.0007992,5.0341887
1932,IN52,Sahibganj,IN,India,3,24.807171,87.667511,537.2748899999999,1.007517829904058,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,38.617538,3423623.8,3930.8123,870.97113,3.9320457,4.9666109
1933,IN53,Dumka,IN,India,3,24.207251,87.149002,674.32515,1.025312901340469,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,44.91214,4227758.5,5593.4277,755.84387,4.0832686,5.0166392
1934,IN54,Giridih,IN,India,3,24.02363,86.15284,1589.96968,1.336175909715304,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,56.159039,7839838,9864.917,794.71912,4.1876073,4.7759533
1935,IN55,Jamui,IN,India,3,24.98558,86.269691,1198.68876,1.06486295400505,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,43.10957,7429985,6405.9414,1159.8584,4.0552793,4.9427614
1936,IN56,Simdega,IN,India,3,22.88722,84.54615,496.49612,1.020850687223623,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,52.932961,2466694.5,9114.9463,270.62085,4.3724737,4.3266039
1937,IN57,Ramgarh,IN,India,3,24.10647,85.298271,827.38148,1.409002657518467,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,59.2211,7789760,11159.733,698.02386,4.27314,4.6868796
1938,IN58,Supaul,IN,India,3,26.069111,86.72142,973.90556,1.514008381535539,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,41.601589,4876449.5,4081.1931,1194.8588,3.8176045,5.3157525
1939,IN59,Sitamarhi,IN,India,3,26.569559,85.511543,853.1863400000001,1.252460031227249,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,27.18998,4401738.5,2623.1968,1678.0056,3.8319986,5.123055
1940,IN6,Thanjavur,IN,India,3,10.72803,79.47995,1990.14417,1.557784569951474,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,50.904881,3781120.3,8243.4453,458.68204,4.2829099,6.7504449
1941,IN60,Bhojpur,IN,India,3,25.479851,84.362289,1105.15891,1.016234410665504,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,37.35746,5527578,4094.9958,1349.8373,4.0360818,5.2024093
1942,IN61,Jehanabad,IN,India,3,24.80706,84.923309,1569.96586,1.138578530383367,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,48.349411,6392585,6554.6299,975.27777,4.1419744,4.6764417
1943,IN62,Latehar,IN,India,3,24.008129,84.110291,1077.27782,1.162929738224823,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,64.166634,5213173,12750.186,408.87033,4.3177729,4.1331439
1944,IN63,Kushinagar,IN,India,3,26.65266,83.889801,1359.90337,1.168498726103422,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,40.920212,7190178,5360.8291,1341.2437,3.909457,5.5242195
1945,IN64,Kaimur (Bhabua),IN,India,3,24.98509,83.83194,958.2549000000001,1.229337456154183,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,46.261559,6325361,7224.8574,875.49976,4.1539245,4.8871431
1946,IN65,Azamgarh,IN,India,3,26.045349,83.20845,1627.30719,1.372211669522351,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,42.06739,7519906,5908.604,1272.7043,4.0149188,5.4187407
1947,IN66,Chandauli,IN,India,3,25.25412,83.003922,2000.05564,1.373236789472438,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,50.986359,5782207.5,5061.2197,1142.4534,4.1328464,4.8300672
1948,IN67,Singrauli,IN,India,3,24.21674,82.155838,568.05943,1.016568537545694,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,54.013988,3187941.5,10514.958,303.18158,4.3498721,4.2391419
1949,IN68,Basti,IN,India,3,26.98638,82.818268,1639.22744,1.214269914537645,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,48.506371,6878448,7166.2529,959.83887,3.9787738,5.5891495
1950,IN69,Balrampur,IN,India,3,27.262289,82.192108,1203.66686,1.203200439424781,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,49.745762,5895833,7367.8223,800.21387,4.0177932,5.3602195
1951,IN7,Viluppuram,IN,India,3,11.8265,79.355263,1989.55539,1.376461007698905,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,57.962261,6813904.5,11133.821,612.00055,4.249567,6.1804051
1952,IN70,Shrawasti,IN,India,3,27.70525,81.618156,1098.97431,1.111695861444425,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,48.807442,5305618,6944.5327,763.99927,4.0476122,4.7841244
1953,IN71,Barabanki,IN,India,3,26.714451,81.891838,2263.63681,1.236185779345387,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,76.430992,9118385,8890.1953,1025.6676,4.0331416,5.5141406
1954,IN72,Allahabad,IN,India,3,25.35351,81.828743,1948.28312,1.230975166578251,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,48.082249,7742601,7351.1621,1053.2485,4.1648798,4.5809598
1955,IN73,Chitrakoot,IN,India,3,25.3571,80.773727,811.57602,.942952979767918,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,50.727612,4453511,7696.9355,578.60834,4.2060122,4.4851332
1956,IN74,Kannauj,IN,India,3,27.22578,79.575241,871.0910900000001,1.241827742574009,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,39.79641,3531093,4295.6177,822.02222,4.1042132,5.5548487
1957,IN75,Hamirpur,IN,India,3,25.57802,79.808281,586.56068,1.376767291103931,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,45.884239,2630648.8,7096.3984,370.70197,4.2235122,4.7050104
1958,IN76,Auraiya,IN,India,3,26.713131,79.275261,777.3996299999999,1.300884735136262,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,36.02969,2645243.8,4329.978,610.91388,4.1581945,5.3774786
1959,IN77,Datia,IN,India,3,25.456091,77.972153,816.34012,1.536575553195125,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,64.727127,3581625.5,12983.201,275.86615,4.4140544,4.9561739
1960,IN78,Ashoknagar,IN,India,3,24.57856,77.487991,807.1396100000001,1.603109392794997,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,60.604031,2648716.5,11108.965,238.43054,4.4692512,5.3956151
1961,IN79,Kanshiram Nagar,IN,India,3,27.631081,78.777657,966.9527899999999,1.464851160926055,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,38.8302,4776793,4363.2822,1094.7705,4.1194868,5.3610492
1962,IN8,Salem,IN,India,3,11.53397,78.190582,2332.658870000001,1.716894840066804,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,50.537708,4732278.5,8714.7598,543.01886,4.2902818,5.0292864
1963,IN80,Moradabad,IN,India,3,28.779409,78.571877,1403.44631,1.509778962087147,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,41.180279,6372691.5,5953.9297,1070.3337,4.1061182,5.4105196
1964,IN81,Meerut,IN,India,3,29.04353,77.620491,1481.93413,2.372690709132177,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,38.384689,7453140.5,3933.2341,1894.9141,4.1041417,5.2918649
1965,IN82,Mahamaya Nagar,IN,India,3,27.733919,77.920303,2257.69945,1.641831852382826,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,48.755959,10346704,8825.9873,1172.2998,4.1443157,4.9777918
1966,IN83,Bulandshahr,IN,India,3,28.47921,77.831078,2391.05458,2.367803164728469,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,45.47472,18294990,6943.8813,2634.6921,4.1146021,5.2588258
1967,IN84,East,IN,India,3,28.63917,77.118851,4301.253449999999,2.991542814016081,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,21.597321,4233711,1468.0964,2883.8098,4.0305009,4.580122
1968,IN85,Faridabad,IN,India,3,28.4482,76.772339,3051.504849999999,2.796823787306942,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,72.301582,18482924,13575.931,1361.448,4.161129,4.7840595
1969,IN86,Jaipur,IN,India,3,26.713091,76.231697,3163.6102,1.990592839328586,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,90.438118,10589078,24607.082,430.32645,4.4712553,4.9900656
1970,IN87,Morena,IN,India,3,26.03886,77.380508,668.0861900000001,1.10216819128719,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,81.764832,4007992.3,11631.911,344.5687,4.3766332,4.7862558
1971,IN88,Baran,IN,India,3,24.96463,76.239922,1693.30784,1.227016777174476,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,90.765343,8241260,24213.488,340.35825,4.4976506,5.2854414
1972,IN89,Mandsaur,IN,India,3,24.373421,75.29055,640.91423,1.399128120790268,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,53.36414,2631755.8,9850.5537,267.1683,4.5962477,6.2549009
1973,IN9,Chamarajanagar,IN,India,3,12.09115,76.75351,1470.69552,1.765853064486093,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,67.539032,5757061.5,11954.483,481.58176,4.3436012,6.1539574
1974,IN90,Chittaurgarh,IN,India,3,24.449751,74.192886,3209.44279,1.427740196831143,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,108.02646,11583272,33187.664,349.02341,4.7235451,5.6160679
1975,IN91,Dohad,IN,India,3,22.885229,73.845909,1979.32915,1.243281438327425,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,51.633301,4718185.5,8891.9932,530.61053,4.5891747,5.9913616
1976,IN92,Jhabua,IN,India,3,22.608179,74.520699,924.8504300000001,1.105234529756812,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,53.362122,2708535.5,6776.8765,399.67313,4.534503,6.1147151
1977,IN93,Kheda,IN,India,3,22.67775,72.900833,1282.98522,1.052191018149331,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,52.560501,4764967,7149.6699,666.45972,4.6508884,6.1117191
1978,IN94,Junagadh,IN,India,3,21.344469,70.740517,1534.443,1.863337006343925,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,78.079819,4041735.5,18490.502,218.58443,4.651484,6.8008885
1979,IN95,Gandhinagar,IN,India,3,23.62134,72.132622,4714.25767,2.114211108154635,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,106.835,11250660,30882.473,364.30569,4.7069263,5.927711
