"","clean_id_to","clean_id_from","link","id","region_from","region_to","dist","lcap"
"5668210",2262,2263,1,2263,1,1,657.911303625125,1227.066331
"5670022",2263,627,1,627,1,1,947.803728068727,2284.299802
"5670886",2263,644,1,644,1,1,692.201969570186,2871.758178
"5670048",2263,2262,1,2262,1,1,657.911303625125,1227.066331
"5679569",2267,2272,1,2272,8,8,177.157269967453,2088.0108
"5679644",2267,2276,1,2276,8,8,160.566595829876,2572.364997
"5679045",2267,2287,1,2287,8,8,231.275071771809,5639.029192
"5681820",2268,2270,1,2270,8,8,219.758460598298,1287.666728
"5682419",2268,2276,1,2276,8,8,272.598893811611,1746.204433
"5683553",2268,2281,1,2281,8,8,90.7454741471795,272.7751492
"5683874",2269,2277,1,2277,8,8,56.9412440072491,3002.180801
"5685749",2269,2282,1,2282,8,8,173.377512213594,341.8539374
"5687802",2270,2268,1,2268,8,8,219.758460598298,1287.666728
"5686321",2270,2275,1,2275,8,8,140.721676738176,937.4535286
"5689366",2271,2277,1,2277,8,8,152.522876608857,615.1479859
"5689527",2271,2287,1,2287,8,8,110.690477085343,366.1648295
"5692972",2272,2267,1,2267,8,8,177.157269967453,2088.0108
"5692033",2272,2277,1,2277,8,8,145.70725053276,269.9711493
"5691640",2272,2286,1,2286,8,8,68.7175672570923,2365.884626
"5691837",2272,2289,1,2289,8,8,143.958443200583,751.8993612
"5693094",2272,2290,1,2290,8,8,213.989859393301,184.7630326
"5698025",2274,2279,1,2279,8,8,138.563046185683,223.9093846
"5698148",2274,2283,1,2283,8,8,147.374454507554,224.0586078
"5697237",2274,2290,1,2290,8,8,163.590735314161,1815.792979
"5700045",2275,2270,1,2270,8,8,140.721676738176,937.4535286
"5699823",2275,2280,1,2280,8,8,244.344067433111,230.9443037
"5700072",2275,2281,1,2281,8,8,112.171404179184,379.2706497
"5698891",2275,2284,1,2284,8,8,175.317505212449,752.7716163
"5702122",2276,2267,1,2267,8,8,160.566595829876,2572.364997
"5702732",2276,2268,1,2268,8,8,272.598893811611,1746.204433
"5702211",2276,2288,1,2288,8,8,108.633289312279,218.3331906
"5703840",2277,2269,1,2269,8,8,56.9412440072491,3002.180801
"5704451",2277,2271,1,2271,8,8,152.522876608857,615.1479859
"5704375",2277,2272,1,2272,8,8,145.70725053276,269.9711493
"5704996",2277,2282,1,2282,8,8,206.938535401246,319.7766488
"5705293",2277,2287,1,2287,8,8,218.329010204327,899.3003348
"5705622",2277,2289,1,2289,8,8,154.601717101314,632.9288868
"5710819",2279,2274,1,2274,8,8,138.563046185683,223.9093846
"5708741",2279,2289,1,2289,8,8,168.541911037086,216.8556126
"5712586",2280,2275,1,2275,8,8,244.344067433111,230.9443037
"5715947",2281,2268,1,2268,8,8,90.7454741471795,272.7751492
"5713869",2281,2275,1,2275,8,8,112.171404179184,379.2706497
"5716789",2282,2269,1,2269,8,8,173.377512213594,341.8539374
"5717438",2282,2277,1,2277,8,8,206.938535401246,319.7766488
"5719136",2283,2274,1,2274,8,8,147.374454507554,224.0586078
"5723513",2284,2275,1,2275,8,8,175.317505212449,752.7716163
"5721515",2284,2287,1,2287,8,8,168.105028072695,1334.417852
"5728077",2286,2272,1,2272,8,8,68.7175672570923,2365.884626
"5727708",2286,2290,1,2290,8,8,156.633223735157,1653.559747
"5731150",2287,2267,1,2267,8,8,231.275071771809,5639.029192
"5730073",2287,2271,1,2271,8,8,110.690477085343,366.1648295
"5729155",2287,2277,1,2277,8,8,218.329010204327,899.3003348
"5729795",2287,2284,1,2284,8,8,168.105028072695,1334.417852
"5731784",2288,2276,1,2276,8,8,108.633289312279,218.3331906
"5735030",2289,2272,1,2272,8,8,143.958443200583,751.8993612
"5734388",2289,2277,1,2277,8,8,154.601717101314,632.9288868
"5734978",2289,2279,1,2279,8,8,168.541911037086,216.8556126
"5738278",2290,2272,1,2272,8,8,213.989859393301,184.7630326
"5738369",2290,2274,1,2274,8,8,163.590735314161,1815.792979
"5738060",2290,2286,1,2286,8,8,156.633223735157,1653.559747
"5739329",2291,2292,1,2292,7,7,322.788651591754,1273.555312
"5743416",2292,2291,1,2291,7,7,322.788651591754,1273.555312
"5742605",2292,2293,1,2293,7,7,139.345783345111,533.8356511
"5743455",2292,2295,1,2295,7,7,119.96499631582,455.6923122
"5744623",2293,2292,1,2292,7,7,139.345783345111,533.8356511
"5745016",2293,2294,1,2294,7,7,132.712442055596,844.6151743
"5745772",2293,2295,1,2295,7,7,83.6863910240576,508.1855799
"5748012",2294,2293,1,2293,7,7,132.712442055596,844.6151743
"5748047",2294,2295,1,2295,7,7,151.499706699565,503.7982944
"5747627",2294,2296,1,2296,7,7,72.1438675054568,1666.98365
"5747167",2294,2297,1,2297,7,7,133.734415078509,5579.136539
"5750971",2295,2292,1,2292,7,7,119.96499631582,455.6923122
"5750887",2295,2293,1,2293,7,7,83.6863910240576,508.1855799
"5749969",2295,2294,1,2294,7,7,151.499706699565,503.7982944
"5753568",2296,2294,1,2294,7,7,72.1438675054568,1666.98365
"5752617",2296,2297,1,2297,7,7,119.111374753177,957.0312821
"5752043",2296,2307,1,2307,7,7,146.183821882959,1175.229476
"5755434",2297,2294,1,2294,7,7,133.734415078509,5579.136539
"5754294",2297,2296,1,2296,7,7,119.111374753177,957.0312821
"5753857",2297,2298,1,2298,7,7,119.160953898102,815.8351205
"5754093",2297,2299,1,2299,7,7,84.5589102928415,6046.538464
"5754361",2297,2300,1,2300,7,7,146.969045752156,733.7986504
"5754859",2297,2307,1,2307,7,7,116.478922944826,4239.776825
"5756334",2298,2297,1,2297,7,7,119.160953898102,815.8351205
"5758547",2298,2299,1,2299,7,7,61.6629898586756,5708.063779
"5758505",2298,2300,1,2300,7,7,121.592354725247,77.49483244
"5757369",2298,2303,1,2303,7,7,93.9540427972454,4992.088103
"5758558",2298,2304,1,2304,7,7,88.7122775808643,14281.01992
"5760537",2299,2297,1,2297,7,7,84.5589102928415,6046.538464
"5759126",2299,2298,1,2298,7,7,61.6629898586756,5708.063779
"5759368",2299,2300,1,2300,7,7,77.3772863559523,2102.596359
"5761779",2300,2297,1,2297,7,7,146.969045752156,733.7986504
"5762358",2300,2298,1,2298,7,7,121.592354725247,77.49483244
"5761838",2300,2299,1,2299,7,7,77.3772863559523,2102.596359
"5762692",2300,2302,1,2302,7,7,93.8537609505945,1965.845764
"5762163",2300,2303,1,2303,7,7,65.0752941534181,6950.704107
"5763025",2300,2307,1,2307,7,7,112.885234938324,4533.507981
"5765886",2301,2302,1,2302,7,7,77.0917429705504,2046.631783
"5765360",2301,2312,1,2312,7,7,70.8229318672887,1486.762095
"5766873",2302,2300,1,2300,7,7,93.8537609505945,1965.845764
"5766465",2302,2301,1,2301,7,7,77.0917429705504,2046.631783
"5767335",2302,2303,1,2303,7,7,118.209441156848,4121.047925
"5766375",2302,2311,1,2311,7,7,97.5624161009302,479.4441448
"5768357",2302,2312,1,2312,7,7,126.480592654976,226.8064714
"5767046",2302,2313,1,2313,7,7,143.419588322807,1609.605014
"5770166",2303,2298,1,2298,7,7,93.9540427972454,4992.088103
"5771095",2303,2300,1,2300,7,7,65.0752941534181,6950.704107
"5768998",2303,2302,1,2302,7,7,118.209441156848,4121.047925
"5770505",2303,2304,1,2304,7,7,94.1425550375118,4513.925662
"5770617",2303,2305,1,2305,7,7,104.142008577452,10134.23932
"5771727",2304,2298,1,2298,7,7,88.7122775808643,14281.01992
"5771923",2304,2303,1,2303,7,7,94.1425550375118,4513.925662
"5773040",2304,2305,1,2305,7,7,75.7363223693344,2067.873116
"5776073",2305,2303,1,2303,7,7,104.142008577452,10134.23932
"5776010",2305,2304,1,2304,7,7,75.7363223693344,2067.873116
"5775386",2305,2306,1,2306,7,7,42.8066641092836,8657.491363
"5778177",2306,2305,1,2305,7,7,42.8066641092836,8657.491363
"5778578",2306,2312,1,2312,7,7,101.979473661168,3226.75835
"5779676",2307,2296,1,2296,7,7,146.183821882959,1175.229476
"5779063",2307,2297,1,2297,7,7,116.478922944826,4239.776825
"5779635",2307,2300,1,2300,7,7,112.885234938324,4533.507981
"5782220",2308,2309,1,2309,7,7,46.5716461967564,7133.649894
"5784432",2309,2308,1,2308,7,7,46.5716461967564,7133.649894
"5783984",2309,2310,1,2310,7,7,113.359199177458,1864.890786
"5787080",2310,2309,1,2309,7,7,113.359199177458,1864.890786
"5787656",2310,2315,1,2315,7,7,70.5009029757696,634.9285278
"5787076",2310,2316,1,2316,7,7,96.9351745720245,6633.099306
"5789805",2311,2302,1,2302,7,7,97.5624161009302,479.4441448
"5789986",2311,2313,1,2313,7,7,83.7673525982355,6774.980045
"5789555",2311,2314,1,2314,7,7,153.070116663293,5055.326737
"5789696",2311,2315,1,2315,7,7,104.098147077738,1469.225992
"5791675",2312,2301,1,2301,7,7,70.8229318672887,1486.762095
"5791425",2312,2302,1,2302,7,7,126.480592654976,226.8064714
"5791478",2312,2306,1,2306,7,7,101.979473661168,3226.75835
"5792789",2312,2313,1,2313,7,7,101.923234443915,10855.73019
"5795777",2313,2302,1,2302,7,7,143.419588322807,1609.605014
"5796023",2313,2311,1,2311,7,7,83.7673525982355,6774.980045
"5794115",2313,2312,1,2312,7,7,101.923234443915,10855.73019
"5794860",2313,2314,1,2314,7,7,95.4379161298118,2690.161244
"5798242",2314,2311,1,2311,7,7,153.070116663293,5055.326737
"5797999",2314,2313,1,2313,7,7,95.4379161298118,2690.161244
"5796751",2314,2319,1,2319,7,7,51.8683980660666,1122.704055
"5800435",2315,2310,1,2310,7,7,70.5009029757696,634.9285278
"5800112",2315,2311,1,2311,7,7,104.098147077738,1469.225992
"5798977",2315,2316,1,2316,7,7,63.2590973021774,25005.81746
"5798966",2315,2319,1,2319,7,7,102.734009160026,1600.081476
"5801712",2316,2310,1,2310,7,7,96.9351745720245,6633.099306
"5803717",2316,2315,1,2315,7,7,63.2590973021774,25005.81746
"5801651",2316,2317,1,2317,7,7,70.1732850595872,9851.404621
"5802754",2316,2318,1,2318,7,7,60.975643060197,5154.289558
"5801575",2316,2319,1,2319,7,7,110.968176049824,4708.927552
"5805885",2317,2316,1,2316,7,7,70.1732850595872,9851.404621
"5805895",2317,2318,1,2318,7,7,77.4900720917447,2859.064974
"5804423",2317,2319,1,2319,7,7,47.5068275733977,12992.17043
"5805366",2317,2320,1,2320,7,7,78.9807087327313,12914.37143
"5807979",2318,2316,1,2316,7,7,60.975643060197,5154.289558
"5806475",2318,2317,1,2317,7,7,77.4900720917447,2859.064974
"5808606",2318,2321,1,2321,7,7,95.7735618935259,2087.857403
"5808689",2318,2323,1,2323,7,7,93.7372394954612,4205.999759
"5810013",2319,2314,1,2314,7,7,51.8683980660666,1122.704055
"5809281",2319,2315,1,2315,7,7,102.734009160026,1600.081476
"5809937",2319,2316,1,2316,7,7,110.968176049824,4708.927552
"5810284",2319,2317,1,2317,7,7,47.5068275733977,12992.17043
"5810810",2319,2320,1,2320,7,7,55.8943301203928,2355.742406
"5813713",2320,2317,1,2317,7,7,78.9807087327313,12914.37143
"5813542",2320,2319,1,2319,7,7,55.8943301203928,2355.742406
"5813488",2320,2326,1,2326,7,7,117.329265615519,514.7666554
"5814350",2321,2318,1,2318,7,7,95.7735618935259,2087.857403
"5816121",2321,2322,1,2322,7,7,121.553144288742,3660.61906
"5815337",2321,2323,1,2323,7,7,51.036382966419,2001.994837
"5817637",2322,2321,1,2321,7,7,121.553144288742,3660.61906
"5817182",2322,2324,1,2324,7,7,56.0206303857579,2446.071874
"5817859",2322,2325,1,2325,7,7,132.841525258551,1245.569022
"5820843",2323,2318,1,2318,7,7,93.7372394954612,4205.999759
"5820351",2323,2321,1,2321,7,7,51.036382966419,2001.994837
"5820896",2323,2324,1,2324,7,7,99.6428548233265,2458.089159
"5820903",2323,2327,1,2327,7,7,74.8226714952994,3223.00107
"5822446",2324,2322,1,2322,7,7,56.0206303857579,2446.071874
"5823783",2324,2323,1,2323,7,7,99.6428548233265,2458.089159
"5822050",2324,2325,1,2325,7,7,120.288708300539,5231.451466
"5821791",2324,2328,1,2328,7,7,109.016042266095,2704.430052
"5825078",2325,2322,1,2322,7,7,132.841525258551,1245.569022
"5825182",2325,2324,1,2324,7,7,120.288708300539,5231.451466
"5824684",2325,2330,1,2330,7,7,112.434952054853,4836.229155
"5827603",2326,2320,1,2320,7,7,117.329265615519,514.7666554
"5826765",2326,2327,1,2327,7,7,42.5989239176205,2804.889057
"5827467",2326,2328,1,2328,7,7,132.526521617482,1349.429464
"5828117",2326,2329,1,2329,7,7,98.1049913003634,1877.578282
"5830235",2327,2323,1,2323,7,7,74.8226714952994,3223.00107
"5829998",2327,2326,1,2326,7,7,42.5989239176205,2804.889057
"5830294",2327,2328,1,2328,7,7,125.791160655644,2058.726412
"5833552",2328,2324,1,2324,7,7,109.016042266095,2704.430052
"5833958",2328,2326,1,2326,7,7,132.526521617482,1349.429464
"5833657",2328,2327,1,2327,7,7,125.791160655644,2058.726412
"5833493",2328,2329,1,2329,7,7,52.4734492237746,507.3751688
"5835231",2329,2326,1,2326,7,7,98.1049913003634,1877.578282
"5835849",2329,2328,1,2328,7,7,52.4734492237746,507.3751688
"5837738",2330,2325,1,2325,7,7,112.434952054853,4836.229155
"5838767",2330,2331,1,2331,7,7,57.6656068352712,7141.848793
"5836637",2330,2333,1,2333,7,7,101.03492136829,1888.329168
"5838140",2330,2334,1,2334,7,7,79.8038045311746,2223.888616
"5840410",2331,2330,1,2330,7,7,57.6656068352712,7141.848793
"5841157",2331,2332,1,2332,7,7,47.3141835286559,13116.70188
"5841949",2332,2331,1,2331,7,7,47.3141835286559,13116.70188
"5844632",2333,2330,1,2330,7,7,101.03492136829,1888.329168
"5844889",2333,2334,1,2334,7,7,90.622821654561,2353.323039
"5845467",2333,2335,1,2335,7,7,69.4790235175876,908.0412164
"5844305",2333,2336,1,2336,7,7,178.791784989823,1584.101272
"5848965",2334,2330,1,2330,7,7,79.8038045311746,2223.888616
"5848976",2334,2333,1,2333,7,7,90.622821654561,2353.323039
"5851429",2335,2333,1,2333,7,7,69.4790235175876,908.0412164
"5849520",2335,2336,1,2336,7,7,153.208242429576,1516.210614
"5853947",2336,2333,1,2333,7,7,178.791784989823,1584.101272
"5853224",2336,2335,1,2335,7,7,153.208242429576,1516.210614
"5857428",2338,2340,1,2340,6,6,16.8904802878665,3695.72269
"5861422",2339,2340,1,2340,6,6,71.9545220825484,1624.190008
"5861542",2340,2338,1,2338,6,6,16.8904802878665,3695.72269
"5862275",2340,2339,1,2339,6,6,71.9545220825484,1624.190008
"5863987",2340,2351,1,2351,6,6,115.518194784095,2773.181027
"5863645",2340,2352,1,2352,6,6,100.84966020012,4855.329656
"5864884",2341,2342,1,2342,6,6,42.2603502892158,13268.24594
"5864098",2341,2343,1,2343,6,6,74.0055590228756,5110.055129
"5868888",2342,2341,1,2341,6,6,42.2603502892158,13268.24594
"5868941",2342,2343,1,2343,6,6,92.2439042494861,6673.266491
"5868458",2342,2345,1,2345,6,6,98.5646835749618,2134.282132
"5869124",2343,2341,1,2341,6,6,74.0055590228756,5110.055129
"5870247",2343,2342,1,2342,6,6,92.2439042494861,6673.266491
"5869139",2343,2344,1,2344,6,6,62.4730336436942,1794.004968
"5870359",2343,2345,1,2345,6,6,121.858727447822,2503.572396
"5869136",2343,2348,1,2348,6,6,133.242421794411,1768.608313
"5873373",2344,2343,1,2343,6,6,62.4730336436942,1794.004968
"5871771",2344,2345,1,2345,6,6,59.8827392490839,15051.2165
"5875466",2345,2342,1,2342,6,6,98.5646835749618,2134.282132
"5874978",2345,2343,1,2343,6,6,121.858727447822,2503.572396
"5874297",2345,2344,1,2344,6,6,59.8827392490839,15051.2165
"5874870",2345,2347,1,2347,6,6,160.812066585659,586.0106962
"5874084",2345,2350,1,2350,6,6,92.8455434219053,996.3550952
"5875556",2345,2352,1,2352,6,6,157.219522522722,8222.543297
"5878166",2346,2347,1,2347,6,6,68.1274251990107,843.2483957
"5877942",2346,2348,1,2348,6,6,31.348180589417,2685.350279
"5881429",2347,2345,1,2345,6,6,160.812066585659,586.0106962
"5879337",2347,2346,1,2346,6,6,68.1274251990107,843.2483957
"5881151",2347,2348,1,2348,6,6,95.3554085590389,1510.936302
"5880303",2347,2351,1,2351,6,6,94.100225720685,5765.290934
"5882899",2348,2343,1,2343,6,6,133.242421794411,1768.608313
"5883685",2348,2346,1,2346,6,6,31.348180589417,2685.350279
"5882284",2348,2347,1,2347,6,6,95.3554085590389,1510.936302
"5885470",2349,2350,1,2350,6,6,59.1097308918339,5388.600047
"5884646",2349,2351,1,2351,6,6,53.1407570250702,443.3649262
"5887778",2350,2345,1,2345,6,6,92.8455434219053,996.3550952
"5888719",2350,2349,1,2349,6,6,59.1097308918339,5388.600047
"5888434",2350,2351,1,2351,6,6,90.7916603943552,2885.075624
"5888449",2350,2352,1,2352,6,6,116.498584640204,4810.168408
"5889536",2351,2340,1,2340,6,6,115.518194784095,2773.181027
"5890488",2351,2347,1,2347,6,6,94.100225720685,5765.290934
"5889771",2351,2349,1,2349,6,6,53.1407570250702,443.3649262
"5889353",2351,2350,1,2350,6,6,90.7916603943552,2885.075624
"5893242",2352,2340,1,2340,6,6,100.84966020012,4855.329656
"5892912",2352,2345,1,2345,6,6,157.219522522722,8222.543297
"5892862",2352,2350,1,2350,6,6,116.498584640204,4810.168408
"5897210",2354,2364,1,2364,1,1,185.529154911104,1094.00723
"5897770",2354,2367,1,2367,1,1,204.400594365149,2414.374629
"5896849",2354,2377,1,2377,1,1,210.300446940911,2483.593692
"5897927",2354,2385,1,2385,1,1,145.7383218625,238.4016329
"5900621",2355,619,1,619,1,1,315.968719059919,3072.859131
"5901136",2355,620,1,620,1,1,264.315616833406,2361.194647
"5899477",2355,2379,1,2379,1,1,424.012759558563,454.333422
"5905534",2357,2360,1,2360,1,1,344.846859119682,572.0175284
"5906633",2357,2384,1,2384,1,1,260.488895425592,582.1472933
"5907867",2358,477,1,477,1,1,233.650671770206,356.1664891
"5907995",2358,2361,1,2361,1,1,466.150176685446,343.7368321
"5907196",2358,2363,1,2363,1,1,389.282417594053,1808.355079
"5908154",2358,2372,1,2372,1,1,281.759486477233,4228.576491
"5908970",2358,2385,1,2385,1,1,447.696836124205,850.5967193
"5910193",2359,2367,1,2367,1,1,168.987682145245,2237.223673
"5913569",2360,2357,1,2357,1,1,344.846859119682,572.0175284
"5912044",2360,2373,1,2373,1,1,425.140669215511,133.2719815
"5912390",2360,2380,1,2380,1,1,161.274504290311,3133.862279
"5912210",2360,2383,1,2383,1,1,527.670157940166,3202.444676
"5916552",2361,2358,1,2358,1,1,466.150176685446,343.7368321
"5915041",2361,2363,1,2363,1,1,457.460829013451,320.7278366
"5915824",2361,2379,1,2379,1,1,433.181406153934,189.2404605
"5917095",2362,2368,1,2368,1,1,53.8915586957985,16735.33105
"5917056",2362,2370,1,2370,1,1,59.6236874967059,2997.289488
"5921227",2363,2358,1,2358,1,1,389.282417594053,1808.355079
"5919696",2363,2361,1,2361,1,1,457.460829013451,320.7278366
"5919455",2363,2378,1,2378,1,1,262.284692443697,958.1450391
"5923869",2364,2354,1,2354,1,1,185.529154911104,1094.00723
"5923974",2364,2367,1,2367,1,1,273.217398130259,281.4892211
"5922595",2364,2369,1,2369,1,1,208.726652873111,1003.547893
"5923194",2364,2375,1,2375,1,1,121.562040986424,14381.06082
"5924258",2365,2368,1,2368,1,1,189.116533827604,1089.953348
"5924585",2365,2369,1,2369,1,1,268.052896939517,2013.022108
"5925919",2365,2370,1,2370,1,1,148.834007439075,499.6594866
"5928719",2366,2368,1,2368,1,1,147.565480381475,6984.080501
"5927603",2366,2374,1,2374,1,1,193.070460604347,439.4027528
"5927959",2366,2375,1,2375,1,1,108.171940499991,1577.435771
"5926987",2366,2383,1,2383,1,1,284.991355468049,657.852139
"5930393",2367,2354,1,2354,1,1,204.400594365149,2414.374629
"5930167",2367,2359,1,2359,1,1,168.987682145245,2237.223673
"5930213",2367,2364,1,2364,1,1,273.217398130259,281.4892211
"5929709",2367,2369,1,2369,1,1,236.947152944286,1491.878606
"5930664",2367,2371,1,2371,1,1,186.758908590399,1912.562741
"5933206",2368,2362,1,2362,1,1,53.8915586957985,16735.33105
"5931974",2368,2365,1,2365,1,1,189.116533827604,1089.953348
"5933620",2368,2366,1,2366,1,1,147.565480381475,6984.080501
"5932661",2368,2369,1,2369,1,1,235.215398605626,494.609181
"5932967",2368,2370,1,2370,1,1,90.6294183447437,427.055531
"5931966",2368,2375,1,2375,1,1,167.384556567254,248.798279
"5932716",2368,2382,1,2382,1,1,155.16139452352,1603.30217
"5932091",2368,2383,1,2383,1,1,339.006605539519,498.5942908
"5934570",2369,2364,1,2364,1,1,208.726652873111,1003.547893
"5936481",2369,2365,1,2365,1,1,268.052896939517,2013.022108
"5935678",2369,2367,1,2367,1,1,236.947152944286,1491.878606
"5936542",2369,2368,1,2368,1,1,235.215398605626,494.609181
"5939035",2370,2362,1,2362,1,1,59.6236874967059,2997.289488
"5938071",2370,2365,1,2365,1,1,148.834007439075,499.6594866
