csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,reserves_share,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean,reserves
1883,IN330,Maldah,IN,India,3,25.1329,88.087029,1316.75124,11.91340259578947,.000056598648,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,34.040241,3973496.3,3668.2671,1083.208,1786.3571,196.44119,.0011402571905424
1884,IN331,Katihar,IN,India,3,25.54711,87.641777,864.0546400000001,12.26859992489161,.000053523498,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,32.987461,3757606,3024.7563,1242.2838,1798.3307,218.1082,.0010783041210872
1885,IN332,Purnia,IN,India,3,26.066,87.520493,1713.7086,13.60447467157722,.00012890772,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,52.079651,9049940,7955.3989,1137.5846,1824.547,194.43779,.0025970224990552
1886,IN333,Madhepura,IN,India,3,25.82213,86.900337,467.5006799999999,13.84241161169775,.000034535089,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,28.55772,2424528.8,1813.4667,1336.9579,1816.63,226.72569,.0006957566592324
1887,IN334,Khagaria,IN,India,3,25.51082,86.603889,554.2065400000001,10.9487930349543,.000030530464,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,24.5525,2143384.8,1481.2019,1447.0579,1820.7361,278.96564,.0006150779408324
1888,IN335,Begusarai,IN,India,3,25.494961,86.131317,583.0505700000001,13.61355040731206,.000042637421,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,25.430429,2993351.3,1938.1427,1544.4431,1824.7438,237.56238,.0008589891682447
1889,IN336,Samastipur,IN,India,3,25.924271,85.959686,1580.61342,10.7902862682578,.00011942659,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,41.086159,8384319,5199.8784,1612.4069,1814.9525,278.59521,.0024060121298851
1890,IN337,Madhubani,IN,India,3,26.4021,86.223953,812.02148,12.36746579224092,.000057332389,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,31.903999,4025008.5,3502.7092,1149.1129,1842.8418,242.84975,.0011550394401537
1891,IN338,Nalanda,IN,India,3,25.21755,85.452621,626.3144400000001,10.9028920559805,.000064702363,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,25.96468,4542415.5,2378.689,1909.63,1871.1393,186.48997,.0013035175742058
1892,IN339,Patna,IN,India,3,25.4562,85.226868,1275.90783,13.04130453554196,.000079346442,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,46.971668,5570500.5,3228.2661,1725.5394,1849.493,218.41193,.0015985426005748
1893,IN34,Hoshangabad,IN,India,3,22.471109,77.703743,595.84749,14.65881033374832,.000066690714,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,72.975792,4682007.5,10006.144,467.9133,2064.5183,201.59207,.0013435756422247
1894,IN340,Muzaffarpur,IN,India,3,26.151699,85.332314,961.8029500000001,12.22309852829652,.000075954464,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,30.932541,5332367,3167.7568,1683.3259,1804.8188,257.49155,.0015302065628719
1895,IN341,Purba Champaran,IN,India,3,26.617781,84.924202,1250.8428,11.86481478915156,.000089429668,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,33.123871,6278391,3967.5339,1582.4417,1825.1135,213.15984,.0018016829719907
1896,IN342,Pashchim Champaran,IN,India,3,27.07827,84.341881,847.7612499999999,12.06489653263227,.000069033937,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,39.342442,4846513,5236.2422,925.57086,1843.6954,129.36372,.0013907830679754
1897,IN343,Gopalganj,IN,India,3,26.44206,84.375397,640.23483,11.95162635219379,.00004419715,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,29.846041,3102851.8,2035.0247,1524.7244,1820.7344,261.34772,.0008904120709185
1898,IN344,Siwan,IN,India,3,26.161449,84.387398,919.0203700000001,11.68722044455507,.000047942765,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,25.564911,3365811.8,2216.9253,1518.2341,1823.0118,264.17337,.0009658726266307
1899,IN345,Saran,IN,India,3,25.907829,84.824051,761.4139700000001,12.99926463827883,.000057236979,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,28.601971,4018310,2650.4797,1516.069,1827.8557,270.17966,.0011531172565127
1900,IN346,Ghazipur,IN,India,3,25.623739,83.557457,852.0751400000001,11.35487013110208,.000057830104,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,31.593069,4059950.3,3372.6533,1203.7853,1875.0635,238.59862,.0011650665637845
1901,IN347,Aurangabad,IN,India,3,24.7904,84.410789,461.59857,11.57550706727134,.000038122213,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,32.140259,2676362,3306.0278,809.5401,1929.1487,114.6753,.0007680241433196
1902,IN348,Jaunpur,IN,India,3,25.74502,82.577919,1157.6861,14.79508477486903,.000077103767,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,35.27367,5413054,4031.1609,1342.8027,1889.5481,188.56586,.0015533609195638
1903,IN349,Ballia,IN,India,3,25.87612,84.101761,790.0217000000002,12.03775621962346,.00005771517,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,32.543758,4051881.3,3026.5969,1338.7582,1847.2225,270.24741,.0011627510534094
1904,IN35,Bargarh,IN,India,3,21.422621,84.025139,1332.72982,10.97588901390662,.000076572534,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,81.394119,5375759,17377.523,309.35129,1981.614,83.087326,.0015426585476864
1905,IN350,Gorakhpur,IN,India,3,26.9142,83.445831,1778.79401,12.90021117137391,.00009620894,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,48.432678,6754328.5,6337.3564,1065.7959,1860.9045,259.46735,.0019382607311567
1906,IN351,Sultanpur,IN,India,3,26.276331,82.017357,921.7357499999999,13.28362348139773,.000066707755,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,40.376511,4683204,4466.0493,1048.6235,1886.7955,252.18098,.0013439190093665
1907,IN352,Pratapgarh,IN,India,3,25.87368,81.828629,775.0379799999999,12.59731857249596,.000057917478,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,36.048191,4066084.3,3705.1118,1097.4255,1901.6611,176.06007,.0011668268223169
1908,IN353,Rae Bareli,IN,India,3,26.22893,81.228951,904.34819,11.47865370435681,.000067979512,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,36.643082,4772487.5,4561.5732,1046.2373,1903.9813,194.10469,.0013695403427115
1909,IN354,Lucknow,IN,India,3,26.84141,80.907066,1530.21397,18.14887596791345,.000041167019,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,27.99497,2890122,2526.1943,1144.0616,1888.6232,222.96584,.0008293659314828
1910,IN355,Unnao,IN,India,3,26.60813,80.563667,882.3179100000001,11.78279138319599,.000084471256,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,39.822971,5930287,4567.6094,1298.335,1905.6493,193.74916,.0017017890006412
1911,IN356,Fatehpur,IN,India,3,25.872919,80.808922,691.46599,9.572376156438384,.000047662972,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,39.620621,3346169,4144.4014,807.39502,1930.197,129.6689,.0009602357838829
1912,IN357,Hardoi,IN,India,3,27.330191,80.164429,1073.94989,15.15528750382967,.000077149925,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,41.138329,5416294.5,5954.5698,909.60297,1905.9132,224.77383,.0015542908216575
1913,IN358,Sitapur,IN,India,3,27.517099,80.857712,1313.36219,13.16007413248521,.000073509851,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,41.383072,5160743.5,5793.937,890.71448,1919.5219,194.30093,.0014809564901642
1914,IN359,Jhansi,IN,India,3,25.50717,78.952812,631.9708199999999,14.31965422440621,.000024799145,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,45.208221,1741018.8,5026.8398,346.34457,2006.1577,116.77873,.0004996126851517
1915,IN36,Balangir,IN,India,3,20.683701,83.349152,861.1895,8.564550493278484,.000028780372,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,57.795681,2020519.9,8743.1357,231.09784,1999.8618,131.95963,.000579819962427
1916,IN360,Vaishali,IN,India,3,25.764919,85.369034,889.6541999999998,13.96809669764545,.000055188786,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,24.408689,3874517.3,2005.0581,1932.3716,1822.2444,264.0744,.0011118536215095
1917,IN361,Chennai,IN,India,3,13.0585,80.237251,1764.95616,30.56459816684626,1.9568304e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,8.5441303,137378.88,225.71275,608.64478,1993.6938,107.83256,.0000394230267386
1918,IN362,Lakshadweep,IN,India,3,11.50647,72.376389,15.73242,22.33045183888687,5.4457250e-10,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,151.25276,38.231598,65.701248,.5819,2046.7452,234.22701,1.09711578228e-08
1919,IN363,Karaikal,IN,India,3,10.93015,79.803947,56.1634,24.91896840708317,9.6464055e-07,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,7.3309202,67722.391,161.82289,418.49698,2024.3912,523.01953,.000019434004176
1920,IN364,Nicobars,IN,India,3,7.5104699,93.602997,13.38292,22.76527182292599,1.4161883e-08,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,86.69519,994.23206,1665.8135,.59684002,1781.6049,184.93544,2.85310523537e-07
1921,IN365,North & Middle Andaman,IN,India,3,12.29239,92.777199,116.52152,28.6606692574363,5.7056218e-07,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,109.21541,40056.195,5792.0337,6.91574,1870.3173,209.13307,.0000114947552324
1922,IN366,Dadra & Nagar Haveli,IN,India,3,20.192961,73.071701,102.58093,19.24066722102749,2.8206280e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,13.79152,198021.61,492.21191,402.30969,2037.4644,350.59381,.0000568254118372
1923,IN367,Mumbai Suburban,IN,India,3,19.12656,72.858727,4854.820609999999,32.99063433365462,8.9997711e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,13.26184,631827.06,422.24042,1496.368,2037.1202,125.0624,.000181312710374
1924,IN368,Raigarh,IN,India,3,18.509701,73.226303,747.9680500000001,19.19554140558293,.00007325656,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,53.843552,5142961.5,6948.937,740.10767,1977.873,152.1702,.0014758536080683
1925,IN369,Diu,IN,India,3,20.717979,70.929817,14.92,20.30918516511891,3.6727478e-08,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,3.95121,2578.4451,31.19838,82.646759,2204.1072,1374.1561,7.39925327070e-07
1926,IN37,Kandhamal,IN,India,3,20.26977,84.082298,552.3869500000001,7.583854109684442,.000031040574,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,57.50787,2179197,11199.321,194.58295,1955.5677,155.18286,.0006253548157335
1927,IN370,Mon,IN,India,3,26.67281,95.020721,29.91307,17.3321035832957,4.0938035e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,28.032169,287404.63,2223.3582,129.26601,1610.2164,5.776042,.0000824752735101
1928,IN38,Nayagarh,IN,India,3,20.314859,85.771744,3578.558079999999,12.48389804170267,.0001917803,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,84.786163,13463896,21336.318,631.03186,1900.7938,252.06427,.0038636765242945
1929,IN39,Dhenkanal,IN,India,3,20.921431,85.162201,718.9640800000001,13.82150326196147,.000054067179,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,59.54863,3795775,10881.229,348.83698,1931.0775,93.671875,.0010892573181327
1930,IN4,Coimbatore,IN,India,3,11.09914,77.28051,3736.005020000001,20.04750810164864,.00011876332,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,68.407272,8337754.5,15646.977,532.86682,2000.053,982.15936,.0023926496665193
1931,IN40,Baleshwar,IN,India,3,21.301201,86.797867,1142.13819,10.18909273456108,.000037385995,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,56.243801,2624676,6302.4478,416.45343,1897.1758,221.80069,.0007531920274985
1932,IN41,Paschim Medinipur,IN,India,3,22.296829,87.426788,3140.15135,12.602083082118,.00016617315,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,61.754662,11666151,13461.352,866.64038,1871.967,199.88087,.0033477853697788
1933,IN42,Pashchimi Singhbhum,IN,India,3,22.547701,85.852531,1101.6454,12.81980813972956,.00012359511,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,67.665367,8676968,13469.265,644.20508,1958.097,57.507839,.0024899924302769
1934,IN43,Ranchi,IN,India,3,23.214081,85.334167,1033.14743,15.62703135902818,.000054640688,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,46.985531,3836038,7651.2231,501.36273,1993.1842,110.46426,.001100811431022
1935,IN44,Raigarh,IN,India,3,22.40476,83.559769,912.9619999999999,10.62986108976538,.000040622039,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,74.049438,2851862,13059.897,218.36786,2026.4427,71.269821,.000818386587361
1936,IN45,Korba,IN,India,3,21.96328,81.801941,3065.01337,10.94349299040027,.00007967616,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,129.98712,5593648,31044.117,180.18382,2034.5413,101.63468,.00160518526532
1937,IN46,Mandla,IN,India,3,22.747129,80.747223,676.11546,7.643828477428595,.00003452925,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,62.497162,2424118.8,13243.23,183.04588,2055.0684,87.415405,.0006956389973888
1938,IN47,Jabalpur,IN,India,3,23.49291,80.19075,1191.82826,11.73281090798686,.000042332373,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,59.835251,2971935.5,10167.563,292.29575,2069.0139,151.15793,.0008528435780972
1939,IN48,Anuppur,IN,India,3,23.452459,81.368019,548.9063299999999,10.77736857407836,.000042824853,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,66.473328,3006510,14040.048,214.13815,2062.3469,94.060684,.0008627652729809
1940,IN49,Surguja,IN,India,3,23.390631,82.927628,1192.00547,11.22378057530537,.000056108893,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,85.519249,3939113,22315.102,176.52229,2042.7979,66.340584,.001130390404519
1941,IN5,Karur,IN,India,3,10.98911,78.628761,2012.33291,17.63983302904388,.000085629043,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,66.604111,6011569,10927.485,550.13293,2013.9327,634.74414,.0017251142471535
1942,IN50,Uttar Dinajpur,IN,India,3,25.672131,88.331161,1313.02194,12.43483753955066,.000073718795,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,56.872929,5175412.5,5359.9595,965.56934,1783.2905,153.98758,.0014851659826908
1943,IN51,Bhagalpur,IN,India,3,25.043409,86.951988,1154.26547,12.04409135242086,.000083752588,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,43.696972,5879833,5583.6113,1053.052,1849.5161,157.91275,.0016873104306452
1944,IN52,Sahibganj,IN,India,3,24.807171,87.667511,537.2748899999999,9.923508655165636,.00004876624,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,38.617538,3423623.8,3930.8123,870.97113,1810.981,139.37485,.0009824626664239
1945,IN53,Dumka,IN,India,3,24.207251,87.149002,674.32515,10.09878076709851,.000060220369,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,44.91214,4227758.5,5593.4277,755.84387,1886.1254,141.90123,.0012132217276703
1946,IN54,Giridih,IN,India,3,24.02363,86.15284,1589.96968,13.1606152850899,.00011167098,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,56.159039,7839838,9864.917,794.71912,1932.0182,109.15035,.0022497646722445
1947,IN55,Jamui,IN,India,3,24.98558,86.269691,1198.68876,10.48832824845808,.00010583302,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,43.10957,7429985,6405.9414,1159.8584,1872.8895,147.57251,.0021321510140213
1948,IN56,Simdega,IN,India,3,22.88722,84.54615,496.49612,10.05483074481405,.000035135701,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,52.932961,2466694.5,9114.9463,270.62085,2017.7861,60.996788,.0007078567791052
1949,IN57,Ramgarh,IN,India,3,24.10647,85.298271,827.38148,13.87791912580035,.00011095767,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,59.2211,7789760,11159.733,698.02386,1971.3252,99.300751,.0022353940523208
1950,IN58,Supaul,IN,India,3,26.069111,86.72142,973.90556,14.91216977011739,.000069460351,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,41.601589,4876449.5,4081.1931,1194.8588,1835.3071,244.05101,.0013993738766732
1951,IN59,Sitamarhi,IN,India,3,26.569559,85.511543,853.1863400000001,12.33605757048777,.000062698549,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,27.18998,4401738.5,2623.1968,1678.0056,1825.5027,206.86024,.0012631480758312
1952,IN6,Thanjavur,IN,India,3,10.72803,79.47995,1990.14417,15.34334110166344,.000053858439,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,50.904881,3781120.3,8243.4453,458.68204,2011.9497,456.45377,.0010850519344324
1953,IN60,Bhojpur,IN,India,3,25.479851,84.362289,1105.15891,10.00936218827221,.000078735058,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,37.35746,5527578,4094.9958,1349.8373,1871.1385,220.23865,.0015862254599683
1954,IN61,Jehanabad,IN,India,3,24.80706,84.923309,1569.96586,11.21438677335315,.000091056252,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,48.349411,6392585,6554.6299,975.27777,1923.2684,121.29259,.0018344527292434
1955,IN62,Latehar,IN,India,3,24.008129,84.110291,1077.27782,11.45423351693124,.000074256655,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,64.166634,5213173,12750.186,408.87033,1997.5048,58.534992,.0014960019848048
