csr_id_A,csr_id_B,num_of_edge,voltage_kv,max_capacity_mw,distance_km
1999.0,2011.0,3,2000.0,9020.728256137976,424.5649994135799
1999.0,2022.0,4,1865.4399054767541,7912.591110683343,402.9486878049978
2000.0,2001.0,7,2613.5278068793073,14174.645524642938,776.9200381938193
2000.0,2003.0,3,1181.8614071984389,3312.4702654685584,1150.2618804933666
2000.0,2022.0,7,1558.8827462645054,9197.960848221726,1078.6555432350015
2000.0,2023.0,4,440.0,674.1317364670058,1296.4454262200827
2000.0,2025.0,18,4297.0556137586145,23516.95043279947,1000.9953572324941
2001.0,2002.0,3,1188.194473545974,6764.955757836355,394.89291305554235
2002.0,2003.0,3,1117.1876187963048,3328.432818036435,479.84767997666995
2003.0,2500.0,2,720.0,2219.8284050949624,616.8841682670112
2004.0,2005.0,3,1220.0,11171.749740669977,274.78777135631924
2004.0,2006.0,5,3055.354939385198,31365.63395207368,256.86566879930723
2005.0,2006.0,3,1500.0,9292.9520862846,426.3835521470656
2005.0,2007.0,15,7717.187618796304,39960.89614307003,244.02982955455508
2005.0,2010.0,1,800.0,3762.414200526268,389.8393820001898
2006.0,2007.0,32,24472.4470143478,219357.84196208615,400.003025270127
2006.0,2008.0,1,1000.0,13990.535317750491,401.01750874544376
2006.0,2009.0,1,800.0,2541.3687822588754,459.97120057373326
2007.0,2011.0,2,1776.25,4738.4599373853125,407.2053117092302
2007.0,2012.0,92,67649.9520587006,259859.45763766585,481.8440404561626
2008.0,2014.0,7,1710.0,9488.248339805501,552.8211692255414
2009.0,2012.0,1,500.0,1157.0135169860798,501.7247453479079
2009.0,2013.0,1,800.0,1650.3599754608886,396.33337893609763
2010.0,2011.0,6,2612.8309009236596,13553.86327226365,494.686282754644
2011.0,2012.0,9,2770.0,8975.843712608134,346.4428166742722
2011.0,2022.0,4,1182.5,3421.6678172411052,460.049397491947
2011.0,2025.0,2,1600.0,2572.074479192472,772.2014635965451
2012.0,2013.0,16,11925.098932885296,46678.265548825795,376.6857350663158
2012.0,2017.0,11,8200.0,29598.68978297697,433.5453712688008
2012.0,2022.0,1,800.0,2159.3745425892657,564.5363544475275
2013.0,2014.0,10,3235.0280902808213,11542.913658327554,504.04913164243055
2013.0,2015.0,1,336.7639034396537,1505.6721977102795,510.90346462030993
2013.0,2017.0,3,2400.0,6474.993842165635,460.1546098752137
2013.0,2018.0,1,704.375,1087.671826398116,933.5829476905086
2014.0,2015.0,17,8636.763903439654,20669.81201865784,474.784507818275
2015.0,2019.0,1,500.0,894.285848230781,382.17468578081696
2015.0,2020.0,4,1663.5508184163366,6975.523816738843,750.5084035569301
2017.0,2018.0,11,8800.0,27670.341609328105,498.7853480269246
2018.0,2020.0,3,892.1188428248518,4648.965984963451,636.6519737399451
2018.0,2022.0,1,500.0,1770.7076245465007,767.1150543776304
2019.0,2020.0,3,1936.7639034396536,6964.705156310569,576.8565837664115
2021.0,2024.0,1,400.0,1133.583930863535,853.4825209801257
2022.0,2023.0,1,800.0,2582.6517134537107,768.7225695187176
2022.0,2025.0,4,1732.5,5174.138055411966,334.029795893336
2023.0,2024.0,7,2943.5278068793073,19246.897252275252,495.9159945016825
2023.0,2025.0,12,5552.5,26262.51027560383,468.3790108083582
2023.0,2026.0,10,5669.263903439653,20114.43635819883,1391.8478314574388
2027.0,2029.0,3,764.0,1704.4241691186967,272.97510918222355
2027.0,2033.0,1,330.0,899.1946939512342,187.42584830411985
2027.0,2039.0,5,825.0,1568.2847867387416,248.5239971844339
2027.0,2040.0,6,1188.0,2597.797830120106,127.61956902309369
2027.0,2053.0,1,330.0,796.0498764768946,231.3606965687643
2027.0,2113.0,5,858.0,2459.34431287099,23.557169240400384
2028.0,2037.0,2,264.0,610.3471967489471,43.91599160164669
2028.0,2041.0,2,660.0,2159.6960128591277,43.03898378076772
2028.0,2047.0,1,132.0,211.91229359546705,44.360761517096904
2029.0,2031.0,6,1584.0,3053.7976975071088,399.85769226567163
2029.0,2032.0,1,500.0,1722.0888140434115,264.18711409390534
2029.0,2039.0,1,66.0,42.37747411646459,213.97531687805235
2029.0,2050.0,2,264.0,335.0273825599037,201.662943926001
2029.0,2053.0,1,330.0,763.4755474073397,241.86185907544674
2030.0,2034.0,1,132.0,261.835825536628,198.25618965510637
2030.0,2036.0,4,924.0,1510.5751016645204,201.90165345619525
2030.0,2038.0,1,330.0,987.8088864338586,122.15887846085852
2031.0,2035.0,1,220.0,201.9729762039368,392.117387227948
2031.0,2036.0,2,132.0,64.83844383752151,554.1052262008349
2031.0,2039.0,1,33.0,6.128012623796376,435.1851487132081
2032.0,2034.0,2,66.0,47.37432597270273,155.27298298707242
2032.0,2036.0,2,660.0,1256.0830162664988,255.4789231254547
2032.0,2037.0,7,1531.5278068793073,7205.29814233159,90.23155314160887
2032.0,2050.0,1,330.0,553.728618702896,177.69777913191507
2033.0,2040.0,4,924.0,3065.371013032526,61.28614623219004
2033.0,2049.0,1,330.0,1192.232128344568,35.566443528355926
2033.0,2054.0,2,462.0,2122.4568134797746,48.08006400529949
2034.0,2036.0,1,132.0,136.43311509962962,228.69473781400524
2034.0,2037.0,1,132.0,160.09989646615125,174.35830613057956
2035.0,2039.0,4,649.0,1031.3747197726,251.4838619075164
2035.0,2058.0,2,396.0,1504.452386855705,338.0798983538092
2035.0,2069.0,3,352.0,858.1730114179932,229.7380481544153
2036.0,2038.0,1,132.0,115.70829527393886,271.9230289853234
2036.0,2078.0,2,132.0,82.17637300804222,331.62473211133505
2038.0,2080.0,1,110.0,176.8498984153345,83.4637651815322
2039.0,2058.0,2,660.0,1393.2555948774786,241.06088578591627
2039.0,2113.0,2,660.0,1580.0848847858838,225.00749411201124
2041.0,2042.0,2,660.0,3084.4491220509585,41.40806933264696
2041.0,2047.0,3,699.7639034396536,4122.777644681262,47.40882105780572
2041.0,2051.0,3,600.7639034396536,3393.708465439396,53.30113696863089
2041.0,2052.0,2,264.0,768.8527552373278,52.87141702226559
2042.0,2050.0,4,930.7639034396536,5305.335764384301,47.182153357807415
2042.0,2051.0,1,132.0,378.8722394282345,16.081645253610724
2042.0,2053.0,3,792.0,4375.472124490234,21.662767268830734
2045.0,2046.0,1,132.0,415.5639895515044,9.119763754699596
2045.0,2054.0,2,462.0,2612.179840498654,14.824267643331769
2047.0,2048.0,3,594.0,2675.3384117218156,8.331667431466645
2047.0,2052.0,2,264.0,708.6439525392891,11.728591862914165
2049.0,2053.0,3,792.0,4664.179148410676,24.58240801929621
2050.0,2053.0,1,330.0,1920.6767438481672,40.879983869714316
2051.0,2053.0,2,462.0,2957.159727442481,20.967270562559264
2055.0,2056.0,3,352.0,428.7309139147804,91.76706662224306
2055.0,2057.0,2,352.0,782.3668162099143,88.63288599209186
2055.0,2069.0,2,198.0,304.308081309892,214.26531668631898
2055.0,2071.0,1,220.0,425.1190213190538,136.56780374535677
2056.0,2064.0,1,66.0,71.04730610802373,113.11010973620915
2056.0,2069.0,2,209.0,186.3789170155281,185.64737751304918
2056.0,2070.0,1,220.0,336.60413557352564,103.73918066238032
2057.0,2067.0,2,720.0,3250.648326778676,57.425665253464764
2057.0,2071.0,2,286.0,335.34972571947696,153.8617287898186
2058.0,2063.0,2,550.0,955.3955806455966,138.02116992593955
2058.0,2064.0,1,66.0,48.838758995542506,167.32626607398836
2058.0,2070.0,1,220.0,402.56797918759554,125.84843606650338
2059.0,2063.0,1,500.0,1371.9882109062032,199.31295349874063
2059.0,2066.0,5,1660.0,4621.399610708733,175.10317856849352
2059.0,2108.0,1,400.0,551.3770715309178,403.13781138947115
2060.0,2061.0,1,66.0,93.91518932691294,12.372957635016778
2060.0,2063.0,1,66.0,99.4879463710596,35.898547597919816
2060.0,2064.0,5,638.0,2036.6207588937586,40.83506810050029
2060.0,2067.0,3,352.0,1323.555349636696,30.0234376810742
2061.0,2062.0,2,88.0,114.38061698954266,16.55418042332002
2061.0,2063.0,4,852.0,5151.538596281178,32.037589038648484
2061.0,2065.0,2,286.0,999.1026117121688,35.68123435470063
2061.0,2066.0,3,154.0,196.59999795450935,43.673859031228645
2062.0,2065.0,1,220.0,826.3779487627133,44.290009291253654
2062.0,2066.0,5,440.0,1261.3950630906575,38.03578463071938
2062.0,2068.0,1,66.0,91.79010829017538,39.96452829603868
2063.0,2064.0,4,852.0,5678.895115659915,37.766886537347794
2063.0,2067.0,1,500.0,3349.374120133305,55.79244610574971
2064.0,2067.0,6,984.0,5622.326226878529,35.01664360746247
2065.0,2066.0,5,1072.0,6951.448257653257,34.96168442389731
2066.0,2068.0,2,286.0,760.7753710312991,44.66087065307756
2069.0,2097.0,1,150.0,116.98728065113391,211.0702317065417
2071.0,2097.0,1,275.0,546.5219149267407,335.1146600238954
2072.0,2074.0,2,385.0,1747.557003262069,25.404500547643057
2072.0,2076.0,1,336.7639034396537,2682.133807649331,31.31252686868839
2072.0,2080.0,1,110.0,229.7660587150297,51.85200477432802
2073.0,2085.0,1,110.0,258.747802388781,22.63618986874776
2074.0,2075.0,1,275.0,1593.753317731713,18.358989615253474
2074.0,2081.0,2,385.0,1838.3821298592304,51.44923696646635
2074.0,2082.0,3,825.0,4295.984722010567,48.98594762811304
2075.0,2081.0,4,620.0,1722.2601451011174,37.8432692788376
2075.0,2085.0,1,110.0,223.65643477583728,24.452545585790144
2077.0,2086.0,3,539.0,1039.1448932666176,558.6404863727809
2077.0,2089.0,1,275.0,312.9878157407816,270.84269543471254
2078.0,2079.0,2,611.7639034396536,2490.7104004077364,355.2939443481185
2078.0,2088.0,2,446.7639034396537,2912.396629460467,271.71735736416406
2078.0,2090.0,3,682.0,1313.112431565839,306.3462520507552
2079.0,2083.0,6,1364.0,2113.4688108601954,298.97710835173376
2079.0,2090.0,2,550.0,886.8799328957627,300.0312982969917
2080.0,2082.0,5,1045.0,2531.0977497973845,30.20795260183346
2081.0,2082.0,1,275.0,1174.5204642102544,59.28111995617606
2081.0,2085.0,1,275.0,893.0667262403969,48.59010108688409
2081.0,2090.0,1,275.0,505.7398204260455,232.69721010692956
2082.0,2088.0,1,275.0,499.37091848788657,96.49491848811446
2083.0,2086.0,1,132.0,75.23341817642323,558.6132992580152
2083.0,2089.0,1,132.0,147.48908871906227,280.14034194640624
2084.0,2085.0,2,220.0,402.52001010974703,52.12565125278339
2084.0,2087.0,1,110.0,159.04708131852888,45.08039777031546
2085.0,2087.0,1,275.0,619.4419434772026,75.52809915670404
2085.0,2090.0,2,550.0,850.0540775502,211.2503017919553
2086.0,2089.0,1,132.0,62.20469516527146,404.9548351733507
2087.0,2090.0,2,407.0,749.5219185215062,154.93491464310418
2088.0,2090.0,1,275.0,523.8922427210407,222.59093055088985
2091.0,2092.0,2,341.0,1206.7960663346885,35.24541668684024
2091.0,2094.0,1,66.0,102.82664933563936,30.047113273566342
2091.0,2097.0,2,198.0,322.55684864712066,126.74074334837513
2092.0,2094.0,2,341.0,1555.588380426869,24.192304494925708
2092.0,2095.0,2,407.0,840.8493236061254,115.98350980859983
2093.0,2097.0,1,66.0,69.22260634110448,136.50548647019392
2095.0,2097.0,2,407.0,738.8693086016409,263.2922681298715
2098.0,2099.0,2,198.0,313.1662888992871,147.62032862404592
2098.0,2106.0,4,814.0,1477.5109402359287,275.04302393764283
2099.0,2104.0,1,132.0,250.44096771986565,45.39450430595209
2100.0,2101.0,3,396.0,1030.13928298166,34.76959877472561
2100.0,2102.0,1,132.0,419.74965810647046,32.822774126484575
2100.0,2104.0,1,132.0,353.3779164223561,29.688437973711792
2101.0,2102.0,1,132.0,370.5703725721221,38.14696399890452
2101.0,2103.0,3,396.0,1059.7383618997192,44.6729254437608
2101.0,2104.0,1,330.0,1419.6386565115372,55.81227425304878
2101.0,2106.0,2,264.0,250.45975676873823,171.15412046210403
2102.0,2106.0,1,132.0,291.5137332629026,208.24386920416725
2103.0,2104.0,6,990.0,3633.4616889713716,24.81947045857349
2105.0,2106.0,3,484.0,467.65230405605524,935.2319092939917
2107.0,2109.0,4,550.0,777.5997115230384,51.92635545992206
2108.0,2109.0,3,440.0,965.2132006178531,149.39245309241295
2108.0,2110.0,2,440.0,821.1522738686928,167.8602575325505
2111.0,2112.0,2,350.59103594554443,782.7801643977377,801.779942379306
2114.0,2115.0,6,1320.0,1700.942002375078,369.5018753462201
2114.0,2128.0,1,220.0,650.8100762994213,192.15605572119267
2115.0,2116.0,4,550.0,717.2813604494613,434.77143128513774
2116.0,2117.0,5,1270.0,3950.493776463918,369.0871314922804
2117.0,2118.0,3,940.0,2309.6839293751573,239.66192066331067
2117.0,2126.0,6,3000.0,7175.789563794649,331.8745706861105
2118.0,2126.0,6,1490.0,4945.26840150063,117.8297089856556
2119.0,2120.0,4,1374.0,2918.4529308634897,136.49623973284315
2119.0,2126.0,4,1050.0,2942.3948746530887,99.98166818509235
2120.0,2121.0,3,1154.0,2694.0491605806405,189.3851176327541
2120.0,2126.0,1,500.0,1010.4932075196432,235.9732083455784
2121.0,2122.0,5,1062.7639034396536,3251.1726396951954,160.87146770189344
2122.0,2127.0,2,286.0,446.29008862370637,152.69819541898863
2123.0,2127.0,1,220.0,472.28816580613255,227.75457729607353
2129.0,2420.0,2,556.7639034396536,2506.3832102514352,409.8230827325096
2129.0,2505.0,1,400.0,1121.3485210785116,993.4785291484192
2131.0,2132.0,1,230.0,289.44693738977486,269.1077123247921
2132.0,2259.0,2,460.0,336.3113211996326,524.2275513966678
2139.0,2140.0,1,69.0,49.49237371551823,275.44214438367004
2141.0,2145.0,3,868.0,1489.0176572351495,603.5618100230308
2141.0,2148.0,2,460.0,1171.0975056941274,377.93097487981646
2143.0,2144.0,5,828.0,1213.3490955294494,81.63720472264215
2143.0,2146.0,4,2000.0,3472.373228734606,612.3369173099376
2144.0,2146.0,5,782.0,896.3659428052231,546.3584445528999
2145.0,2146.0,2,730.0,1256.4196442968887,478.54622339093027
2145.0,2214.0,1,800.0,618.8110032250037,2216.3276586736383
2145.0,2257.0,2,638.0,3218.773352956224,662.6865132259469
2145.0,2263.0,1,800.0,898.0927279580849,1118.4070408217983
2146.0,2149.0,1,500.0,870.6107274394018,397.48196134686515
2146.0,2152.0,4,2000.0,5274.823987626496,526.4189678190687
2147.0,2148.0,1,138.0,147.55753226341656,202.54651185255435
2149.0,2150.0,7,989.0,1697.9430072947996,205.35888074250747
2149.0,2152.0,1,69.0,73.52830363220474,705.8643595393036
2149.0,2155.0,3,1138.0,2507.2735059504416,376.2614382033227
2149.0,2158.0,2,1000.0,1542.6772084827153,559.18248213553
2149.0,2263.0,4,1638.0,3215.512829150637,464.0608158327508
2150.0,2186.0,1,138.0,125.7770095027292,328.57629105597624
2150.0,2263.0,1,230.0,438.9682162487575,373.7344116317335
2151.0,2152.0,2,638.0,1404.6922705815934,258.9900762946116
2151.0,2153.0,1,500.0,1358.964515044828,304.8634307766682
2151.0,2154.0,2,299.0,405.2917353424506,253.80282233409017
2151.0,2156.0,2,1000.0,1767.250110981179,281.8793057129343
2152.0,2153.0,5,1207.0,2136.0352344065923,205.91891682563863
2152.0,2155.0,1,230.0,345.129679020293,428.17948448462465
2153.0,2154.0,5,937.0,1779.5410284991656,192.11976274880402
2153.0,2155.0,1,69.0,33.39849705888461,280.59592094297824
2153.0,2157.0,2,1000.0,2227.699682730746,374.61973902495106
2154.0,2156.0,1,69.0,48.34295192655502,231.15622038187374
2154.0,2157.0,4,759.0,1715.4573213076346,196.01251141194538
2154.0,2158.0,1,230.0,1251.767877153252,403.7826356170536
2154.0,2159.0,4,2000.0,3999.130609936675,364.4617426842308
2155.0,2158.0,1,500.0,2132.01144434109,257.22340934192835
2156.0,2157.0,21,3334.0,13097.777790718192,197.48701760824943
2156.0,2160.0,3,1500.0,4173.80133469838,161.01766157727255
2157.0,2159.0,2,138.0,80.77297137891985,231.04469385849512
2158.0,2159.0,4,634.3333333333333,629.5700517840304,298.47482444926544
2158.0,2186.0,1,500.0,903.094131775954,443.1868830518612
2158.0,2188.0,1,500.0,786.448566901442,485.1954717301606
2159.0,2163.0,1,230.0,251.36652159889192,293.8228448907512
2159.0,2166.0,1,500.0,1081.3934055129962,238.83975892647027
2159.0,2187.0,4,2000.0,4482.838574699411,322.5773596119337
2160.0,2161.0,7,1289.0,2697.3901512924517,156.6679208714201
2160.0,2163.0,2,138.0,85.12902334443002,206.49599278795145
2161.0,2162.0,13,2351.0,14317.16765969506,54.098888184466965
2161.0,2163.0,1,69.0,45.92226059632259,190.75520417522299
2161.0,2164.0,1,69.0,61.76510078840399,167.09300208700557
2162.0,2163.0,2,730.0,1732.0967169722783,229.69432070513437
2163.0,2164.0,1,69.0,43.95178872635713,187.40904782303227
2163.0,2165.0,2,138.0,89.6570485403698,135.1744541038342
2163.0,2166.0,2,460.0,444.57463050106753,188.44327165166837
2163.0,2167.0,2,730.0,1285.0829400024575,271.88074969270633
2164.0,2165.0,1,69.0,46.02567921335868,171.61092037577853
2164.0,2167.0,1,230.0,534.2489393456158,97.71861248759014
2165.0,2166.0,2,138.0,99.35186814745381,82.08646452653986
2165.0,2167.0,2,138.0,84.03281756998106,210.37965995807454
2166.0,2171.0,2,299.0,388.31831743742805,170.84916400480827
2166.0,2175.0,4,1190.0,3090.4889472542604,113.28204290674554
2167.0,2168.0,7,690.0,727.7102943352786,101.83742836634391
2167.0,2169.0,3,960.0,2102.54588674913,186.31549051627033
2168.0,2169.0,4,575.0,897.6263715309644,88.27964278305802
2168.0,2170.0,1,230.0,639.2262484903964,137.0565455619578
2169.0,2170.0,8,1535.0,4275.677913190525,53.372971454065826
2169.0,2173.0,15,2277.0,2734.5038172563836,113.96463201068842
2170.0,2173.0,1,500.0,1151.7957206431206,148.7206331399809
2171.0,2172.0,1,69.0,49.47405426846467,148.50975852085725
2171.0,2175.0,1,69.0,77.47022075134565,148.43245448375677
2172.0,2173.0,4,276.0,260.44257402818744,101.52899017118145
2172.0,2175.0,1,69.0,62.1762940711046,247.49420665317223
2173.0,2174.0,1,69.0,66.81528844577929,81.20876101911504
2173.0,2177.0,4,1190.0,2661.637250181989,176.5169547970776
2173.0,2178.0,1,230.0,360.3229375453161,142.50959682543578
2173.0,2179.0,1,230.0,321.7966513174504,146.08054345831243
2174.0,2178.0,3,207.0,207.18179783221368,137.8816692622996
2175.0,2176.0,6,1397.0,3337.6506146674237,111.33356815214889
2175.0,2177.0,2,138.0,115.95047984786542,270.40874934670825
2176.0,2177.0,2,1000.0,2137.8111643248894,346.01917997489267
2176.0,2180.0,3,1230.0,6446.912922264752,236.62086942046878
2176.0,2187.0,6,1276.0,11578.035509037232,336.71841224111284
2177.0,2178.0,8,1736.0,4752.185978299587,120.04446407129501
2177.0,2179.0,1,500.0,1131.4544186109058,161.56576308339007
2177.0,2180.0,3,799.0,1326.5384833572746,156.05810256528355
2177.0,2182.0,2,460.0,1056.6967641496867,121.34137193090787
2177.0,2183.0,1,500.0,1153.5703386120572,214.9877154242606
2178.0,2179.0,12,2604.0,10223.24502109974,41.94499320109973
2178.0,2182.0,2,569.0,1885.7760097192909,158.91283535952928
2180.0,2183.0,2,569.0,2445.757986129925,76.1706685606604
2180.0,2184.0,1,230.0,265.0077751855938,152.4216775516745
2180.0,2187.0,2,276.0,871.9266269622278,506.96685689734534
2180.0,2189.0,2,299.0,403.0295767170049,217.82348802340098
2181.0,2182.0,3,207.0,179.89190373377764,77.55468090179762
2181.0,2185.0,1,69.0,77.58573738313248,145.50236269432187
2182.0,2183.0,1,500.0,1043.9922546038777,182.85460981135594
2182.0,2185.0,2,299.0,453.5906066678715,199.9747133401154
2183.0,2184.0,1,69.0,76.30385797433362,76.27551848422034
2183.0,2185.0,2,1000.0,2555.466654648399,96.30575405019576
2184.0,2185.0,4,598.0,1137.198001647949,48.40968785053986
2184.0,2189.0,1,69.0,50.375265591285554,126.81934265909338
2185.0,2189.0,1,230.0,321.0935002812488,172.69480216559867
2186.0,2187.0,3,799.0,3962.483109968891,406.39205494348954
2186.0,2263.0,1,500.0,1086.508601044863,381.0204281601838
2186.0,2265.0,1,500.0,831.0592981477654,397.4555409186344
2187.0,2188.0,10,1702.0,2015.6954531461893,179.4144872463118
2187.0,2191.0,5,937.0,2012.2366510631473,376.25142763383667
2188.0,2189.0,2,207.0,261.70888028528805,218.0050465602243
2188.0,2190.0,5,937.0,2305.0213041307866,252.61087191392554
2188.0,2191.0,6,672.75,685.1799729543502,278.77358371525827
2189.0,2190.0,9,1805.0,6458.25185379171,199.11002907800054
