csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,reserves_share,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean,reserves
2394,ME19,Nuevo Leon,ME,Mexico,1,25.57251,-99.967232,2164.083,76.57119366493801,.00053735997,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,149.91763,10771023,64208.195,167.75153,2131.3589,609.31696,.0108258512555051
2395,ME20,Oaxaca,ME,Mexico,1,16.961639,-96.428009,1603.625,21.74331961766311,.00025269951,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,175.39136,5065193.5,93776.938,54.01321,2127.3562,354.97839,.0050909770591875
2396,ME21,Puebla,ME,Mexico,1,19.00692,-97.900421,2558.776,27.23326465466301,.00028858683,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,115.69722,5784531,34282.969,168.729,2246.0947,119.33188,.0058139761547007
2397,ME22,Queretaro,ME,Mexico,1,20.856001,-99.84552,733.116,63.58804720194348,.000095144445,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,65.86161,1907107.1,11681.626,163.25697,2220.5251,189.00046,.0019168149469158
2398,ME23,Quintana Roo,ME,Mexico,1,19.625839,-88.117439,732.6369999999999,43.73268576815667,.000045285196,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,144.92036,907711.63,42964.246,21.12714,2023.3975,109.75545,.0009123322317583
2399,ME24,San Luis Potosi,ME,Mexico,1,22.58041,-100.41657,1111.735,39.38782542040144,.00010575866,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,155.11806,2119862,60971.484,34.768089,2223.0647,226.9283,.0021306528642727
2400,ME25,Sinaloa,ME,Mexico,1,25.00131,-107.50903,1258.946,36.20858787827278,.00013452876,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,178.84792,2696539.5,57370.078,47.002541,2292.0535,27.809034,.0027102658121903
2401,ME26,Sonora,ME,Mexico,1,29.68799,-110.81111,1311.426,53.90858443404355,.00012358937,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,258.53033,2477266.8,180734.97,13.70663,2438.4124,190.105,.0024898768891188
2402,ME27,Tabasco,ME,Mexico,1,17.937679,-92.594048,909.4100000000001,61.81678985207441,.000049096554,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,117.62126,984107.75,24732.814,39.789558,2008.6823,306.57257,.0009891171866754
2403,ME28,Tamaulipas,ME,Mexico,1,24.29011,-98.640129,1481.329,44.07225009180945,.00014887388,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,177.67863,2984077.8,80193.977,37.210751,2029.6992,866.07971,.0029992677666454
2404,ME29,Tlaxcala,ME,Mexico,1,19.428619,-98.17083,539.3150000000001,20.37969898737287,.00013059122,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,34.970451,2617613.8,3990.0789,656.03064,2340.5732,106.85699,.0026309384740046
2405,ME30,Veracruz,ME,Mexico,1,19.393709,-96.419189,3038.993,32.93302464829632,.00043354067,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,249.83534,8690034,71807.953,121.01772,1859.6354,170.87564,.0087342697713515
2406,ME31,Yucatan,ME,Mexico,1,20.76145,-88.905281,979.217,30.55820007209842,.000085811203,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,115.23456,1720028.5,39952.32,43.052029,2088.4526,216.53333,.0017287840333177
2407,ME32,Zacatecas,ME,Mexico,1,23.29394,-102.65538,604.55,33.71126429265569,.00012155391,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,168.83572,2436467.3,75525.391,32.260239,2413.6306,292.17691,.0024488697073925
2408,NZ011,Northland,NZ,New Zealand,21,-35.502129,173.82462,72.7,47.44445968019257,0,.4673049471830349,.4756965462639399,.0182270598629224,.0387714402131357,68.784447,257682.33,12660.139,20.35383,1590.6367,2371.0933,0
2409,NZ012,Auckland,NZ,New Zealand,21,-36.713249,174.74219,774.1,89.01974765049735,0,.4673049471830349,.4756965462639399,.0182270598629224,.0387714402131357,39.604961,475094.97,5092.52,93.292709,1605.7721,2245.4395,0
2410,NZ013,Waikato,NZ,New Zealand,21,-38.038521,175.50484,218.1,68.81841357175607,0,.4673049471830349,.4756965462639399,.0182270598629224,.0387714402131357,95.1465,393968.34,24483.27,16.09133,1577.1674,1785.2853,0
2411,NZ014,Bay of Plenty,NZ,New Zealand,21,-38.158909,176.82323,141.1,68.33929061835578,0,.4673049471830349,.4756965462639399,.0182270598629224,.0387714402131357,29.901991,121103.73,12260.422,9.8776197,1540.6141,1160.8893,0
2412,NZ015,Gisborne,NZ,New Zealand,21,-38.281509,177.92085,97.59999999999999,56.28977603099385,0,.4673049471830349,.4756965462639399,.0182270598629224,.0387714402131357,55.115231,16426.146,8354.1992,1.96621,1574.5272,3150.1323,0
2413,NZ017,Taranaki,NZ,New Zealand,21,-39.333931,174.43208,58.2,81.91073883161512,0,.4673049471830349,.4756965462639399,.0182270598629224,.0387714402131357,47.593151,65526.387,7257.4419,9.0288496,1533.1178,2505.0889,0
2414,NZ018,Manawatu-Wanganui,NZ,New Zealand,21,-39.748749,175.55833,107.1,56.51455444677871,0,.4673049471830349,.4756965462639399,.0182270598629224,.0387714402131357,92.431328,340700.25,22212.533,15.3382,1523.7102,3282.2568,0
2415,NZ019,Wellington,NZ,New Zealand,21,-41.08707,175.47932,266.1,87.37617439989666,0,.4673049471830349,.4756965462639399,.0182270598629224,.0387714402131357,48.256359,113453.07,8116.9463,13.97731,1524.5035,4729.6064,0
2416,NZ021,Tasman-Nelson-Marlborough,NZ,New Zealand,21,-41.567001,173.11316,91.80000000000001,65.24814236111111,0,.4673049471830349,.4756965462639399,.0182270598629224,.0387714402131357,83.91172,133172.83,20660.148,6.4458799,1591.5599,2257.3276,0
2417,NZ023,Canterbury,NZ,New Zealand,21,-43.57687,171.54933,325.3,71.36467453120198,0,.4673049471830349,.4756965462639399,.0182270598629224,.0387714402131357,142.33345,511880.69,45219.527,11.3199,1600.9875,4386.0801,0
2418,NZ024,Otago,NZ,New Zealand,21,-45.264091,169.53488,118,57.58417955508475,0,.4673049471830349,.4756965462639399,.0182270598629224,.0387714402131357,97.482674,195532.2,31875.646,6.1342201,1537.1552,4033.6001,0
2419,NZ025,Southland,NZ,New Zealand,21,-45.72596,167.90413,51.8,53.19968508687258,0,.4673049471830349,.4756965462639399,.0182270598629224,.0387714402131357,102.80697,107384.58,32604.396,3.29356,1298.9539,5412.4478,0
2420,OMN,Oman,OMN,Oman,22,20.60181,56.092659,2250.177067518234,6.789973395595596,.00053040963,.726512295926664,.2354105308146852,.0136876499925145,.0243895876269075,352.43018,4032207.3,311213.47,12.9564,2469.0537,1209.3214,.010685827000998
2421,QAT,Qatar,QAT,Qatar,23,25.31307,51.186829,1866.902855873108,12.77674128459848,.0094252182,.7471164483479796,.1861186701492393,.0104650210892294,.0562998275437558,62.460739,3673120.5,11150.107,329.42468,2339.8965,1272.3776,.1898839202476665
2422,RU01,Belgorod Oblast,RU,Russia,24,50.674999,37.493408,752.5789892578125,46.88431692019559,.0024611666,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,92.436241,2161671,26927.426,80.277672,1421.1034,1748.1858,.0495835696149327
2423,RU02,Bryansk Oblast,RU,Russia,24,52.912392,33.41864,523.0410060882568,25.61456371457153,.0013333672,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,101.1188,1171111.8,34727.652,33.72274,1321.7527,1148.4065,.0268625058846098
2424,RU03,Vladimir Oblast,RU,Russia,24,56.012119,40.660301,628.2480239257811,28.57127106229948,.0023777946,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,97.66674,2088444.5,29473.268,70.85894,1272.0347,1082.991,.0479039282972739
2425,RU04,Voronezh Oblast,RU,Russia,24,50.974251,40.219292,1110.152029785156,34.63185781630326,.002746114,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,126.60655,2411943.5,52141.449,46.257702,1425.4229,1725.6151,.0553242237577866
2426,RU05,Ivanovo Oblast,RU,Russia,24,57.0154,41.709171,444.9390173950196,18.11696848580362,.00037936907,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,88.557137,333204.22,23621.684,14.10586,1252.7603,1316.7173,.0076429089438714
2427,RU06,Kaluga Oblast,RU,Russia,24,54.36734,35.438622,503.0220109863282,37.74501824132859,.00091098651,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,93.594551,800130,29384.262,27.229879,1299.9695,1079.3295,.0183530699319875
2428,RU07,Kostroma Oblast,RU,Russia,24,58.459301,43.7897,282.206989227295,26.02971864520496,.0011148646,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,152.34387,979198.44,60239.668,16.255039,1212.6508,925.21045,.0224604722113145
2429,RU08,Kursk Oblast,RU,Russia,24,51.68116,36.09296,510.7979941406251,34.17546948493463,.0013824393,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,101.34007,1214212.4,29736.793,40.831989,1386.2609,1875.5775,.0278511312732236
2430,RU09,Lipetsk Oblast,RU,Russia,24,52.64566,39.134491,566.115013671875,41.78043087375475,.0010721231,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,85.651176,941658.06,24272.197,38.79575,1373.5767,1861.7609,.0215993862546839
2431,RU10,Moscow Oblast,RU,Russia,24,55.653889,37.648979,3385.671190429687,50.56613225508541,.023198245,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,125.5632,20375288,45826.844,444.61469,1272.7297,1195.6217,.4673604060578427
2432,RU11,Oryol Oblast,RU,Russia,24,52.780258,36.467548,314.5380082931518,29.88535933496089,.00078702089,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,84.998688,691249.5,24746.105,27.93367,1360.1935,1825.152,.0158556123802336
2433,RU12,Ryazan Oblast,RU,Russia,24,54.32793,40.621979,498.297990234375,31.32614433057754,.0014089559,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,103.26081,1237502.3,39584.277,31.26247,1330.6538,1663.5162,.0283853445031299
2434,RU13,Smolensk Oblast,RU,Russia,24,54.955879,33.009869,432.4540216064453,29.47666638530114,.0010049418,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,121.05156,882651.94,49795.008,17.72571,1258.3906,1244.0918,.0202459262720976
2435,RU14,Tambov Oblast,RU,Russia,24,52.685768,41.582111,465.9929893798829,28.99668526098717,.001048758,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,96.199318,921136.31,34472.637,26.720791,1381.6794,1901.0685,.0211286655681694
2436,RU15,Tver Oblast,RU,Russia,24,57.0905,34.713089,605.0120135498047,29.74336749226987,.001654288,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,169.08443,1452980.3,84679.977,17.158489,1221.6946,1087.4822,.0333278955431307
2437,RU16,Tula Oblast,RU,Russia,24,53.893028,37.559158,715.0620129394533,36.24741684293214,.0018207061,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,82.385323,1599147.1,25505.844,62.697281,1330.4336,1717.8643,.0366806153472223
2438,RU17,Yaroslavl Oblast,RU,Russia,24,57.86869,39.135281,622.1690208740234,36.7113153039502,.0011995853,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,102.66172,1053609.6,35959.625,29.299801,1234.0066,1364.1436,.0241672872226951
2439,RU18,Federal City of Moscow,RU,Russia,24,55.753059,37.5891,8838.1821640625,82.43540587311296,.0026557487,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,18.005751,2332574.8,1037.1034,2249.1248,1243.9955,764.13458,.0535036925279174
2440,RU19,Republic of Karelia,RU,Russia,24,63.54031,33.126171,269.8250058593749,42.28315793620958,.00065850408,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,256.36389,578371.75,173187.83,3.33956,,1151.991,.0132664661324422
2441,RU20,Komi Republic,RU,Russia,24,64.128754,54.782589,408.8519973144531,66.34498803788736,.00090021925,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,374.98782,790672.94,418190.97,1.8907,1166.3901,1089.3208,.0181361484959367
2442,RU21,Arkhangelsk Oblast,RU,Russia,24,67.86908,48.41346,530.5269992675783,62.91870011885922,.0011759388,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,882.46362,1032840.6,403506.91,2.55966,,2424.3821,.0236908952768177
2443,RU22,Nenets Autonomous Okrug,RU,Russia,24,67.876389,54.934639,31.84100018310547,390.5616004896936,.000058725807,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,327.46817,51579.555,175325.73,.29418999,,2569.5972,.0011831117237553
2444,RU23,Vologda Oblast,RU,Russia,24,59.967251,40.498852,530.3110053405761,44.76461324697899,.0012678396,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,257.63406,1113558.1,145916.61,7.6314702,1188.243,1043.5815,.0255423635883759
2445,RU24,Kaliningrad Oblast,RU,Russia,24,54.706348,21.453581,479.9090073242188,39.12710119292053,.0014025095,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,68.392982,1231840.4,13563.68,90.819038,1268.0278,1962.7058,.0282554737416122
2446,RU25,Leningrad Oblast,RU,Russia,24,60.008541,31.709169,778.3750224609377,57.81279022591364,.0078600766,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,175.0632,6903596,83288.336,82.887909,1173.1432,1298.8823,.1583519954216175
2447,RU26,Murmansk Oblast,RU,Russia,24,67.805168,34.57959,363.8839848632812,54.03185482845149,.00064759067,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,210.9534,568786.38,143250.73,3.9705701,,1715.2773,.0130466005074417
2448,RU27,Novgorod Oblast,RU,Russia,24,58.306309,32.483971,284.4150087280273,37.5348255565855,.00065000146,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,134.08427,570903.81,55129.25,10.35573,1185.3196,1099.954,.0130951688461781
2449,RU28,Pskov Oblast,RU,Russia,24,57.23624,29.240471,282.7019880371094,23.66966347277158,.0007215385,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,141.21468,633735.56,55376.102,11.44421,1202.2297,1224.1295,.014536380134036
2450,RU29,Federal City of Saint Petersburg,RU,Russia,24,59.931129,30.21278,3151.595933837891,54.21474186990073,.00071011001,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,26.471569,623697.81,1444.392,431.80649,1180.1914,1476.082,.0143061374748658
2451,RU30,Republic of Adygea,RU,Russia,24,44.564468,39.977551,151.5570021972656,29.1471535015298,.00046876166,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,65.454002,411718.78,7924.2769,51.956638,1555.2576,1071.7528,.0094438448408534
2452,RU31,Republic of Kalmykia,RU,Russia,24,46.438042,45.328461,107.9859974365234,27.80522614846266,.00039807652,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,157.19632,349635.19,73780.188,4.7388802,1579.9144,2477.1614,.0080197959263948
2453,RU32,Krasnodar Krai,RU,Russia,24,45.269211,39.459869,2603.101004882813,36.69897479085743,.0054256725,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,162.9518,4765431,75256.727,63.32233,1575.165,1535.9825,.1093075973464332
2454,RU33,Astrakhan Oblast,RU,Russia,24,47.121449,47.302711,470.6730048828124,47.90588352938942,.0010241616,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,147.26807,899532.94,47272.137,19.02882,1625.3097,2452.4382,.0206331363941185
2455,RU34,Volgograd Oblast,RU,Russia,24,49.616982,44.151249,1140.574960449219,30.43705877577928,.002957169,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,185.77504,2597315.8,113157.59,22.953079,1502.2633,2000.9791,.0595762177433801
2456,RU35,Rostov Oblast,RU,Russia,24,47.741428,41.31575,1935.7089609375,30.44168171313622,.0050167474,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,179.15588,4406267,101139.6,43.566189,1519.3419,2059.2502,.1010692392761812
2457,RU36,Republic of Dagestan,RU,Russia,24,43.032028,46.869301,1118.254966796875,22.77485516491888,.0040348894,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,158.15015,3543889.8,49894.879,71.027122,1583.1205,856.66376,.0812883670507785
2458,RU37,Republic of Ingushetia,RU,Russia,24,43.178749,44.87278,181.0629965820312,12.47957597911425,.00028073927,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,40.03186,246576.56,3226.7041,76.417473,1458.842,266.93466,.0056558770535637
2459,RU38,Kabardino-Balkar Republic,RU,Russia,24,43.489552,43.402409,371.9649816284179,15.95531302261335,.0011188958,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,60.839458,982739.19,12386.323,79.340668,1473.1583,365.69254,.0225416884026203
2460,RU39,Karachay-Cherkess Republic,RU,Russia,24,43.76569,41.745441,174.6800002441406,17.9713608651532,.00062102731,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,64.211929,545455.44,14258.829,38.25388,1573.8262,703.6521,.0125114448906958
2461,RU40,Republic of North Ossetia-Alania,RU,Russia,24,43.09893,44.267891,297.9259884643555,17.7849351973248,.00057206023,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,54.74202,502447.13,7933.7144,63.330631,1441.8015,287.03934,.0115249367927754
2462,RU41,Chechen Republic,RU,Russia,24,43.303261,45.742592,519.79801171875,15.13451415709547,.0016749243,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,70.622871,1471105.4,16146.764,91.108368,1478.2034,368.12448,.0337436421241562
2463,RU42,Stavropol Krai,RU,Russia,24,44.952339,43.351261,1249.864975341797,23.32522354208152,.0029320891,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,140.74339,2575287.8,66698.008,38.61116,1529.0135,1331.7909,.0590709505719871
2464,RU43,Republic of Bashkortostan,RU,Russia,24,54.273201,56.513359,1685.299009765625,40.46428833538792,.0050503146,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,203.65746,4435749.5,142952.55,31.02952,1341.0679,1376.7305,.1017454973041306
2465,RU44,Mari El Republic,RU,Russia,24,56.58094,47.941502,281.4120083007813,25.73281498631466,.0014708332,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,93.566422,1291849.8,23465.025,55.054272,1277.5607,1241.7379,.0296319467492267
2466,RU45,Republic of Mordovia,RU,Russia,24,54.368568,44.455811,379.9450058898925,24.37402966268693,.00086560228,.6155071451634357,.3413063770117607,.0153554035810239,.0278310792125065,105.61923,760268.44,26103.85,29.12476,1324.5784,1652.3313,.017438742198617
